timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T17:00:54.676,1495,1.041,248.391,,,,,,,,0.058,0.013,0.022,0.115,249.825,3.63,engaged,10.594,disengaged,0.558,face_left_or_right,engaged,0.814,face_centered,"(183, 380, 243, 243)",0.0641,2,1,0.524,0,0,0,33,0,0
2026-06-18T17:00:54.930,1496,1.144,247.787,,,,,,,,0.063,0.014,0.031,0.115,249.363,3.67,engaged,10.844,absent,0.0,no_face_detected,engaged,0.802,face_centered,"(183, 380, 243, 243)",0.0641,0,0,0.524,0,0,0,34,0,0
2026-06-18T17:00:55.190,1497,1.013,253.643,,,,,,,,0.173,0.038,0.056,0.115,255.222,3.69,engaged,11.094,absent,0.0,no_stable_face_candidate,engaged,0.784,face_centered,"(183, 380, 243, 243)",0.0641,1,0,0.524,0,0,0,35,0,0
2026-06-18T17:00:55.516,1498,1.373,253.981,63.116,0.004,,,,,,0.056,0.026,0.036,0.134,319.68,3.63,engaged,11.422,disengaged,0.584,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(160, 394, 237, 237)",0.0609,1,1,0.651,0,0,0,0,1,0
2026-06-18T17:00:55.857,1499,1.664,334.738,,,,,,,,0.066,0.016,0.026,0.134,336.534,3.57,engaged,11.766,disengaged,0.585,face_left_or_right,disengaged,0.576,face_left_or_right,"(169, 395, 223, 223)",0.054,1,1,0.674,0,0,0,0,2,0
2026-06-18T17:00:56.135,1500,1.16,271.797,,,,,,,,0.068,0.015,0.024,0.134,273.403,3.58,engaged,12.047,engaged,0.68,face_centered,disengaged,0.576,face_left_or_right,"(293, 336, 241, 241)",0.063,1,1,0.479,0,0,0,0,3,0
2026-06-18T17:00:56.397,1501,1.06,255.964,,,,,,,,0.058,0.015,0.025,0.134,257.417,3.61,engaged,12.312,engaged,0.926,face_centered,disengaged,0.576,face_left_or_right,"(540, 245, 230, 230)",0.0574,1,1,0.574,0,0,0,0,4,0
2026-06-18T17:00:56.661,1502,1.033,256.281,,,,,,,,0.037,0.011,0.025,0.104,257.708,3.64,engaged,12.578,engaged,0.737,face_centered,engaged,0.55,unstable_window_face_centered,"(759, 228, 233, 233)",0.0589,2,1,0.507,0,0,0,1,0,0
2026-06-18T17:00:56.894,1503,1.028,228.552,,,,,,,,0.039,0.015,0.022,0.104,229.944,3.71,engaged,12.812,disengaged,0.572,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(882, 245, 244, 244)",0.0646,1,1,0.489,0,0,0,0,1,0
2026-06-18T17:00:57.136,1504,1.045,236.666,,,,,,,,0.044,0.017,0.029,0.104,238.095,3.76,engaged,13.047,disengaged,0.619,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(948, 272, 245, 245)",0.0651,2,1,0.591,0,0,0,0,2,0
2026-06-18T17:00:57.376,1505,1.036,234.229,,,,,,,,0.04,0.014,0.026,0.104,235.64,3.8,engaged,13.281,disengaged,0.634,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(947, 274, 246, 246)",0.0657,2,1,0.773,0,0,0,0,3,0
2026-06-18T17:00:57.703,1506,1.364,242.255,52.61,21.165,,,,,,0.072,0.029,0.038,0.134,320.351,3.74,engaged,13.609,disengaged,0.601,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(910, 267, 237, 237)",0.0609,3,1,0.661,1,1,0,0,4,0
2026-06-18T17:00:58.039,1507,1.441,329.724,,,,,,,,0.042,0.013,0.025,0.134,331.27,3.66,engaged,13.953,engaged,0.697,face_centered,engaged,0.55,unstable_window_face_centered,"(825, 250, 227, 227)",0.0559,1,1,0.54,1,0,0,1,0,0
2026-06-18T17:00:58.323,1508,1.222,278.485,,,,,,,,0.039,0.011,0.146,0.134,280.207,3.66,engaged,14.234,engaged,0.837,face_centered,engaged,0.55,unstable_window_face_centered,"(631, 230, 226, 226)",0.0554,3,1,0.535,1,0,0,2,0,0
2026-06-18T17:00:58.588,1509,1.02,259.243,,,,,,,,0.046,0.013,0.027,0.134,260.677,3.67,engaged,14.5,engaged,0.881,face_centered,engaged,0.55,unstable_window_face_centered,"(467, 256, 227, 227)",0.0559,2,1,0.555,1,0,0,3,0,0
2026-06-18T17:00:58.846,1510,1.042,248.827,,,,,,,,0.056,0.013,0.024,0.1,250.289,3.71,engaged,14.75,engaged,0.864,face_centered,engaged,0.82,face_centered,"(467, 285, 214, 214)",0.0497,2,1,0.756,1,0,0,4,0,0
2026-06-18T17:00:59.124,1511,1.438,272.065,,,,,,,,0.071,0.013,0.023,0.1,274.003,3.7,engaged,15.031,engaged,0.884,face_centered,engaged,0.833,face_centered,"(528, 299, 200, 200)",0.0434,1,1,0.645,1,0,0,5,0,0
2026-06-18T17:00:59.389,1512,1.064,259.705,,,,,,,,0.06,0.019,0.034,0.1,261.186,3.71,engaged,15.297,engaged,0.882,face_centered,engaged,0.841,face_centered,"(559, 301, 201, 201)",0.0438,1,1,0.715,1,0,0,6,0,0
2026-06-18T17:00:59.757,1513,1.076,281.23,60.718,20.265,,,,,,0.091,0.025,0.036,0.1,364.547,3.62,engaged,15.672,engaged,0.885,face_centered,engaged,0.847,face_centered,"(566, 299, 200, 200)",0.0434,3,1,0.791,1,1,0,7,0,0
2026-06-18T17:01:00.107,1514,1.294,342.224,,,,,,,,0.063,0.014,0.027,0.134,343.642,3.55,engaged,16.016,engaged,0.895,face_centered,engaged,0.875,face_centered,"(560, 291, 208, 208)",0.0469,1,1,0.811,1,0,0,8,0,0
2026-06-18T17:01:00.374,1515,1.417,259.644,,,,,,,,0.06,0.014,0.023,0.134,261.515,3.57,engaged,16.281,engaged,0.909,face_centered,engaged,0.886,face_centered,"(554, 278, 217, 217)",0.0511,2,1,0.82,1,0,0,9,0,0
2026-06-18T17:01:00.610,1516,1.072,230.856,,,,,,,,0.06,0.014,0.025,0.134,232.323,3.65,engaged,16.516,engaged,0.924,face_centered,engaged,0.892,face_centered,"(547, 269, 224, 224)",0.0544,1,1,0.848,1,0,0,10,0,0
2026-06-18T17:01:00.933,1517,1.151,316.019,,,,,,,,0.055,0.011,0.034,0.134,317.568,3.6,engaged,16.844,engaged,0.928,face_centered,engaged,0.901,face_centered,"(549, 263, 226, 226)",0.0554,1,1,0.86,1,0,0,11,0,0
2026-06-18T17:01:01.329,1518,1.527,382.671,,,,,,,,0.094,0.022,0.036,0.528,384.676,3.5,engaged,17.234,engaged,0.927,face_centered,engaged,0.907,face_centered,"(551, 262, 229, 229)",0.0569,2,1,0.871,1,0,0,12,0,0
2026-06-18T17:01:01.844,1519,1.585,400.725,97.988,5.922,,,,,,0.252,0.026,0.038,0.528,508.697,3.34,engaged,17.75,engaged,0.927,face_centered,engaged,0.914,face_centered,"(550, 263, 233, 233)",0.0589,1,1,0.878,1,0,1,13,0,0
2026-06-18T17:01:02.331,1520,2.453,471.619,,,,,,,,0.083,0.017,0.041,0.144,474.249,3.22,engaged,18.234,engaged,0.929,face_centered,engaged,0.92,face_centered,"(542, 266, 245, 245)",0.0651,2,1,0.88,1,0,0,14,0,0
2026-06-18T17:01:02.817,1521,1.197,480.274,,,,,,,,0.121,0.028,0.049,0.144,482.024,3.11,engaged,18.734,engaged,0.932,face_centered,engaged,0.925,face_centered,"(532, 271, 256, 256)",0.0711,3,1,0.9,1,0,0,15,0,0
2026-06-18T17:01:03.311,1522,2.108,484.069,,,,,,,,0.065,0.013,0.023,0.144,486.891,3.0,engaged,19.219,engaged,0.91,face_centered,engaged,0.925,face_centered,"(523, 300, 272, 272)",0.0803,1,1,0.856,1,0,0,16,0,0
2026-06-18T17:01:04.036,1523,1.677,574.797,135.339,2.049,,,,,,0.089,0.024,0.033,0.214,715.212,2.84,engaged,19.953,engaged,0.895,face_centered,engaged,0.921,face_centered,"(531, 316, 267, 267)",0.0774,5,2,0.902,1,0,1,17,0,0
2026-06-18T17:01:04.593,1524,2.193,544.51,,,,,,,,0.097,0.03,0.047,0.214,546.918,2.74,engaged,20.5,engaged,0.878,face_centered,engaged,0.914,face_centered,"(549, 318, 272, 272)",0.0803,4,1,0.889,1,0,0,18,0,0
2026-06-18T17:01:05.043,1525,1.613,439.871,,,,,,,,0.059,0.013,0.025,0.175,442.125,2.69,engaged,20.953,engaged,0.87,face_centered,engaged,0.906,face_centered,"(546, 331, 269, 269)",0.0785,4,1,0.901,1,0,0,19,0,0
2026-06-18T17:01:05.519,1526,1.599,467.293,,,,,,,,0.139,0.028,0.055,0.175,469.7,2.64,engaged,21.437,engaged,0.893,face_centered,engaged,0.901,face_centered,"(542, 308, 271, 271)",0.0797,1,1,0.894,1,0,0,20,0,0
2026-06-18T17:01:06.039,1527,1.042,431.113,77.6,0.004,,,,,,0.117,0.032,0.053,0.157,511.359,2.57,engaged,21.953,engaged,0.893,face_centered,engaged,0.896,face_centered,"(546, 308, 270, 270)",0.0791,1,1,0.936,0,0,0,21,0,0
2026-06-18T17:01:06.555,1528,1.499,508.601,,,,,,,,0.127,0.03,0.052,0.157,510.333,2.51,engaged,22.469,engaged,0.881,face_centered,engaged,0.888,face_centered,"(554, 313, 268, 268)",0.0779,2,1,0.915,0,0,0,22,0,0
2026-06-18T17:01:06.972,1529,2.389,409.822,,,,,,,,0.076,0.019,0.033,0.157,412.653,2.5,engaged,22.891,engaged,0.869,face_centered,engaged,0.883,face_centered,"(566, 314, 261, 261)",0.0739,2,2,0.891,0,0,0,23,0,0
2026-06-18T17:01:07.406,1530,1.905,424.554,,,,,,,,0.09,0.023,0.038,0.196,427.192,2.48,engaged,23.312,engaged,0.872,face_centered,engaged,0.879,face_centered,"(578, 298, 267, 267)",0.0774,2,1,0.88,0,0,0,24,0,0
2026-06-18T17:01:07.850,1531,0.989,434.54,,,,,,,,0.11,0.024,0.043,0.196,436.108,2.46,engaged,23.766,engaged,0.893,face_centered,engaged,0.882,face_centered,"(554, 295, 272, 272)",0.0803,1,1,0.897,0,0,0,25,0,0
2026-06-18T17:01:08.386,1532,1.495,431.744,77.828,18.268,,,,,,0.087,0.025,0.036,0.196,530.54,2.41,engaged,24.297,engaged,0.871,face_centered,engaged,0.882,face_centered,"(574, 303, 251, 251)",0.0684,1,1,0.862,1,1,0,26,0,0
2026-06-18T17:01:08.858,1533,1.217,462.707,,,,,,,,0.06,0.013,0.025,0.178,464.046,2.38,engaged,24.766,engaged,0.884,face_centered,engaged,0.88,face_centered,"(572, 292, 257, 257)",0.0717,1,1,0.892,1,0,0,27,0,0
2026-06-18T17:01:09.280,1534,1.344,414.288,,,,,,,,0.092,0.026,0.057,0.178,416.291,2.38,engaged,25.187,engaged,0.88,face_centered,engaged,0.879,face_centered,"(577, 290, 244, 244)",0.0646,1,1,0.86,1,0,0,28,0,0
2026-06-18T17:01:09.712,1535,2.625,422.809,,,,,,,,0.05,0.011,0.021,0.178,425.915,2.38,engaged,25.625,engaged,0.864,face_centered,engaged,0.876,face_centered,"(585, 301, 241, 241)",0.063,1,1,0.844,1,0,0,29,0,0
2026-06-18T17:01:10.164,1536,1.86,439.31,,,,,,,,0.053,0.012,0.022,0.165,441.842,2.37,engaged,26.078,engaged,0.872,face_centered,engaged,0.877,face_centered,"(577, 300, 243, 243)",0.0641,1,1,0.863,1,0,0,30,0,0
2026-06-18T17:01:10.643,1537,2.528,388.995,75.82,4.286,,,,,,0.112,0.029,0.04,0.165,473.228,2.34,engaged,26.562,engaged,0.861,face_centered,engaged,0.875,face_centered,"(588, 302, 235, 235)",0.0599,1,1,0.839,1,0,1,31,0,0
2026-06-18T17:01:11.117,1538,1.687,467.101,,,,,,,,0.11,0.024,0.044,0.165,468.993,2.32,engaged,27.031,engaged,0.857,face_centered,engaged,0.87,face_centered,"(593, 302, 243, 243)",0.0641,2,1,0.845,1,0,0,32,0,0
2026-06-18T17:01:11.551,1539,2.009,423.599,,,,,,,,0.102,0.021,0.044,0.132,426.282,2.32,engaged,27.469,engaged,0.862,face_centered,engaged,0.869,face_centered,"(590, 301, 244, 244)",0.0646,2,1,0.873,1,0,0,33,0,0
2026-06-18T17:01:11.993,1540,1.76,434.094,,,,,,,,0.104,0.019,0.035,0.132,436.451,2.32,engaged,27.906,engaged,0.864,face_centered,engaged,0.866,face_centered,"(590, 298, 243, 243)",0.0641,2,1,0.869,1,0,0,34,0,0
2026-06-18T17:01:12.417,1541,1.535,417.294,,,,,,,,0.078,0.019,0.044,0.132,419.41,2.33,engaged,28.328,engaged,0.834,face_centered,engaged,0.859,face_centered,"(609, 311, 237, 237)",0.0609,3,1,0.803,1,0,0,35,0,0
2026-06-18T17:01:12.836,1542,1.791,313.074,94.694,0.003,,,,,,0.077,0.021,0.032,0.131,410.777,2.34,engaged,28.75,engaged,0.828,face_centered,engaged,0.854,face_centered,"(664, 253, 232, 232)",0.0584,1,1,0.638,0,0,0,36,0,0
2026-06-18T17:01:13.297,1543,1.962,451.646,,,,,,,,0.094,0.023,0.038,0.131,453.8,2.32,engaged,29.203,engaged,0.801,face_centered,engaged,0.844,face_centered,"(682, 281, 215, 215)",0.0502,1,1,0.735,0,0,0,37,0,0
2026-06-18T17:01:13.693,1544,1.491,385.293,,,,,,,,0.4,0.12,0.17,0.131,387.907,2.35,engaged,29.609,engaged,0.849,face_centered,engaged,0.842,face_centered,"(626, 269, 221, 221)",0.053,2,2,0.678,0,0,0,38,0,0
2026-06-18T17:01:14.011,1545,4.142,298.37,,,,,,,,0.057,0.013,0.024,0.122,303.642,2.44,engaged,29.922,engaged,0.828,face_centered,engaged,0.838,face_centered,"(602, 318, 201, 201)",0.0438,2,1,0.629,0,0,0,39,0,0
2026-06-18T17:01:14.258,1546,1.877,233.251,,,,,,,,0.059,0.014,0.023,0.122,235.639,2.62,engaged,30.172,engaged,0.863,face_centered,engaged,0.838,face_centered,"(586, 300, 205, 205)",0.0456,1,1,0.744,0,0,0,40,0,0
2026-06-18T17:01:14.480,1547,1.53,216.767,,,,,,,,0.058,0.013,0.025,0.122,218.807,2.82,engaged,30.391,engaged,0.855,face_centered,engaged,0.837,face_centered,"(597, 304, 202, 202)",0.0443,1,1,0.771,0,0,0,41,0,0
2026-06-18T17:01:14.691,1548,1.317,204.525,,,,,,,,0.056,0.013,0.024,0.122,206.173,3.02,engaged,30.609,engaged,0.852,face_centered,engaged,0.839,face_centered,"(600, 306, 201, 201)",0.0438,3,1,0.791,0,0,0,42,0,0
2026-06-18T17:01:14.960,1549,1.039,204.322,57.059,1.66,,,,,,0.078,0.021,0.03,0.122,265.185,3.1,engaged,30.875,engaged,0.855,face_centered,engaged,0.843,face_centered,"(592, 308, 203, 203)",0.0447,1,1,0.779,1,0,1,43,0,0
2026-06-18T17:01:15.259,1550,1.37,290.005,,,,,,,,0.1,0.025,0.039,0.12,291.56,3.13,engaged,31.172,engaged,0.857,face_centered,engaged,0.851,face_centered,"(589, 309, 207, 207)",0.0465,1,1,0.799,1,0,0,44,0,0
2026-06-18T17:01:15.495,1551,1.149,231.692,,,,,,,,0.061,0.013,0.025,0.12,233.27,3.25,engaged,31.406,engaged,0.849,face_centered,engaged,0.851,face_centered,"(590, 315, 213, 213)",0.0492,3,1,0.784,1,0,0,45,0,0
2026-06-18T17:01:15.715,1552,1.06,213.431,,,,,,,,0.1,0.024,0.044,0.12,214.972,3.39,engaged,31.625,engaged,0.838,face_centered,engaged,0.853,face_centered,"(606, 313, 207, 207)",0.0465,1,1,0.759,1,0,0,46,0,0
2026-06-18T17:01:15.931,1553,1.156,208.266,,,,,,,,0.063,0.015,0.028,0.12,209.857,3.52,engaged,31.844,engaged,0.836,face_centered,engaged,0.849,face_centered,"(613, 312, 200, 200)",0.0434,1,1,0.769,1,0,0,47,0,0
2026-06-18T17:01:16.877,1554,1.522,183.002,,,,,,,,0.053,0.013,0.023,0.099,184.893,3.71,engaged,32.781,engaged,0.831,face_centered,engaged,0.845,face_centered,"(616, 316, 197, 197)",0.0421,1,1,0.773,1,0,0,48,0,0
2026-06-18T17:01:17.146,1555,1.038,190.857,51.831,17.198,,,,,,0.088,0.023,0.031,0.099,262.088,3.72,engaged,33.062,engaged,0.825,face_centered,engaged,0.842,face_centered,"(618, 320, 197, 197)",0.0421,1,1,0.768,1,1,0,49,0,0
2026-06-18T17:01:17.469,1556,1.72,312.836,,,,,,,,0.065,0.015,0.027,0.099,314.689,3.67,engaged,33.375,engaged,0.832,face_centered,engaged,0.838,face_centered,"(613, 316, 202, 202)",0.0443,1,1,0.78,1,0,0,50,0,0
2026-06-18T17:01:17.708,1557,1.207,227.803,,,,,,,,0.059,0.013,0.023,0.099,229.406,3.74,engaged,33.625,engaged,0.827,face_centered,engaged,0.834,face_centered,"(623, 312, 196, 196)",0.0417,2,1,0.747,1,0,0,51,0,0
2026-06-18T17:01:17.937,1558,1.171,217.756,,,,,,,,0.066,0.015,0.027,0.138,219.358,3.82,engaged,33.844,engaged,0.808,face_centered,engaged,0.828,face_centered,"(656, 299, 175, 175)",0.0332,1,1,0.624,1,0,0,52,0,0
2026-06-18T17:01:18.161,1559,1.043,213.704,,,,,,,,0.058,0.014,0.027,0.138,215.123,3.9,engaged,34.078,engaged,0.791,face_centered,engaged,0.822,face_centered,"(684, 299, 162, 162)",0.0285,1,1,0.63,1,0,0,53,0,0
2026-06-18T17:01:18.387,1560,1.073,217.679,,,,,,,,0.079,0.017,0.033,0.138,219.191,3.97,engaged,34.297,engaged,0.782,face_centered,engaged,0.814,face_centered,"(697, 306, 153, 153)",0.0254,1,1,0.663,1,0,0,54,0,0
2026-06-18T17:01:18.611,1561,1.12,213.649,,,,,,,,0.062,0.021,0.028,0.138,215.172,4.04,engaged,34.516,engaged,0.789,face_centered,engaged,0.808,face_centered,"(692, 303, 154, 154)",0.0257,1,1,0.689,1,0,0,55,0,0
2026-06-18T17:01:18.830,1562,1.02,211.1,,,,,,,,0.063,0.014,0.025,0.138,212.521,4.1,engaged,34.75,engaged,0.805,face_centered,engaged,0.805,face_centered,"(678, 293, 156, 156)",0.0264,1,1,0.655,1,0,0,56,0,0
2026-06-18T17:01:19.044,1563,1.42,201.257,,,,,,,,0.078,0.019,0.032,0.127,203.117,4.19,engaged,34.953,engaged,0.811,face_centered,engaged,0.802,face_centered,"(648, 305, 168, 168)",0.0306,2,2,0.606,1,0,0,57,0,0
2026-06-18T17:01:19.303,1564,1.024,192.536,54.342,3.371,,,,,,0.069,0.02,0.025,0.127,252.351,4.16,engaged,35.219,engaged,0.798,face_centered,engaged,0.798,face_centered,"(605, 351, 164, 164)",0.0292,1,1,0.486,1,0,1,58,0,0
2026-06-18T17:01:19.611,1565,1.45,297.271,,,,,,,,0.063,0.014,0.026,0.127,298.849,4.08,engaged,35.531,engaged,0.826,face_centered,engaged,0.8,face_centered,"(619, 311, 169, 169)",0.031,3,2,0.585,1,0,0,59,0,0
2026-06-18T17:01:19.893,1566,1.627,270.956,,,,,,,,0.06,0.014,0.026,0.127,273.02,4.04,engaged,35.812,engaged,0.817,face_centered,engaged,0.804,face_centered,"(642, 308, 168, 168)",0.0306,1,1,0.655,1,0,0,60,0,0
2026-06-18T17:01:20.153,1567,1.095,249.145,,,,,,,,0.066,0.014,0.026,0.119,250.65,4.03,engaged,36.062,engaged,0.812,face_centered,engaged,0.808,face_centered,"(657, 306, 152, 152)",0.0251,1,1,0.656,1,0,0,61,0,0
2026-06-18T17:01:20.405,1568,1.069,241.784,,,,,,,,0.089,0.022,0.04,0.119,243.311,4.04,engaged,36.312,engaged,0.812,face_centered,engaged,0.812,face_centered,"(656, 314, 143, 143)",0.0222,2,2,0.67,1,0,0,62,0,0
2026-06-18T17:01:20.651,1569,1.079,236.315,,,,,,,,0.056,0.013,0.028,0.119,237.798,4.06,engaged,36.562,disengaged,0.671,face_too_small,engaged,0.813,face_centered,"(650, 321, 133, 133)",0.0192,1,1,0.635,1,0,0,63,0,0
2026-06-18T17:01:20.919,1570,1.043,259.97,,,,,,,,0.057,0.013,0.023,0.119,261.419,4.04,engaged,36.828,disengaged,0.675,face_too_small,engaged,0.813,face_centered,"(647, 322, 133, 133)",0.0192,1,1,0.682,1,0,0,64,0,0
2026-06-18T17:01:21.177,1571,1.167,246.423,,,,,,,,0.062,0.014,0.024,0.121,248.043,4.03,engaged,37.094,disengaged,0.674,face_too_small,engaged,0.817,face_centered,"(645, 324, 131, 131)",0.0186,1,1,0.677,1,0,0,65,0,0
2026-06-18T17:01:21.528,1572,1.106,255.801,67.48,19.428,,,,,,0.072,0.031,0.042,0.121,345.144,3.92,engaged,37.437,disengaged,0.668,face_too_small,disengaged,0.55,unstable_window_face_too_small,"(634, 331, 123, 123)",0.0164,1,1,0.604,2,1,1,0,1,0
2026-06-18T17:01:21.907,1573,1.395,365.077,,,,,,,,0.09,0.024,0.032,0.121,366.648,3.8,engaged,37.812,disengaged,0.668,face_too_small,disengaged,0.671,face_too_small,"(616, 332, 125, 125)",0.017,1,1,0.605,2,0,0,0,2,0
2026-06-18T17:01:22.208,1574,1.012,287.363,,,,,,,,0.066,0.017,0.025,0.17,288.68,3.77,engaged,38.125,disengaged,0.671,face_too_small,disengaged,0.671,face_too_small,"(606, 337, 125, 125)",0.017,1,1,0.64,2,0,0,0,3,0
2026-06-18T17:01:22.481,1575,0.948,264.979,,,,,,,,0.068,0.017,0.026,0.17,266.215,3.77,engaged,38.391,disengaged,0.67,face_too_small,disengaged,0.671,face_too_small,"(619, 340, 124, 124)",0.0167,3,2,0.624,2,0,0,0,4,0
2026-06-18T17:01:22.743,1576,1.047,249.672,,,,,,,,0.112,0.037,0.05,0.125,251.092,3.79,disengaged,0.0,disengaged,0.67,face_too_small,disengaged,0.671,face_too_small,"(630, 342, 122, 122)",0.0162,3,1,0.63,2,0,0,0,5,0
2026-06-18T17:01:22.990,1577,0.888,239.496,,,,,,,,0.058,0.015,0.022,0.125,240.644,3.83,disengaged,0.25,disengaged,0.672,face_too_small,disengaged,0.671,face_too_small,"(636, 344, 118, 118)",0.0151,1,1,0.652,2,0,0,0,6,0
2026-06-18T17:01:23.233,1578,1.015,234.071,,,,,,,,0.164,0.019,0.037,0.125,235.48,3.87,disengaged,0.485,disengaged,0.672,face_too_small,disengaged,0.67,face_too_small,"(639, 343, 120, 120)",0.0156,2,1,0.655,2,0,0,0,7,0
2026-06-18T17:01:23.561,1579,0.978,239.854,53.935,23.867,,,,,,0.08,0.026,0.03,0.125,319.834,3.79,disengaged,0.813,disengaged,0.673,face_too_small,disengaged,0.671,face_too_small,"(641, 344, 120, 120)",0.0156,3,1,0.666,2,1,1,0,8,0
2026-06-18T17:01:23.901,1580,1.574,323.652,,,,,,,,0.071,0.018,0.027,0.212,325.371,3.72,disengaged,1.156,disengaged,0.671,face_too_small,disengaged,0.672,face_too_small,"(647, 346, 120, 120)",0.0156,1,1,0.642,2,0,0,0,9,0
2026-06-18T17:01:24.177,1581,1.108,266.83,,,,,,,,0.058,0.016,0.023,0.212,268.244,3.72,disengaged,1.438,disengaged,0.672,face_too_small,disengaged,0.672,face_too_small,"(652, 346, 118, 118)",0.0151,1,1,0.648,2,0,0,0,10,0
2026-06-18T17:01:24.446,1582,0.941,259.003,,,,,,,,0.056,0.014,0.024,0.212,260.219,3.73,disengaged,1.703,disengaged,0.673,face_too_small,disengaged,0.672,face_too_small,"(653, 345, 120, 120)",0.0156,2,2,0.661,2,0,0,0,11,0
2026-06-18T17:01:24.706,1583,0.919,252.057,,,,,,,,0.088,0.024,0.031,0.212,253.289,3.76,disengaged,1.969,disengaged,0.672,face_too_small,disengaged,0.672,face_too_small,"(657, 344, 120, 120)",0.0156,2,1,0.651,2,0,0,0,12,0
2026-06-18T17:01:24.955,1584,0.915,238.111,,,,,,,,0.065,0.016,0.026,0.134,239.308,3.8,disengaged,2.203,disengaged,0.673,face_too_small,disengaged,0.672,face_too_small,"(659, 345, 119, 119)",0.0154,4,3,0.661,2,0,0,0,13,0
2026-06-18T17:01:25.204,1585,0.984,239.814,,,,,,,,0.072,0.016,0.024,0.134,241.109,3.83,disengaged,2.453,disengaged,0.672,face_too_small,disengaged,0.672,face_too_small,"(661, 344, 122, 122)",0.0162,1,1,0.65,2,0,0,0,14,0
2026-06-18T17:01:25.451,1586,0.893,239.179,,,,,,,,0.064,0.016,0.028,0.134,240.354,3.87,disengaged,2.703,disengaged,0.672,face_too_small,disengaged,0.672,face_too_small,"(666, 346, 118, 118)",0.0151,2,1,0.647,2,0,0,0,15,0
2026-06-18T17:01:25.757,1587,1.009,234.333,57.269,3.719,,,,,,0.074,0.022,0.025,0.134,297.294,3.82,disengaged,3.016,disengaged,0.673,face_too_small,disengaged,0.672,face_too_small,"(666, 346, 120, 120)",0.0156,2,2,0.659,3,0,3,0,16,0
2026-06-18T17:01:26.082,1588,1.217,310.56,,,,,,,,0.062,0.017,0.025,0.114,311.909,3.75,disengaged,3.344,disengaged,0.672,face_too_small,disengaged,0.672,face_too_small,"(668, 345, 119, 119)",0.0154,2,1,0.656,3,0,0,0,17,0
2026-06-18T17:01:26.345,1589,0.935,252.947,,,,,,,,0.061,0.015,0.023,0.114,254.162,3.77,disengaged,3.594,disengaged,0.673,face_too_small,disengaged,0.672,face_too_small,"(667, 346, 120, 120)",0.0156,3,1,0.659,3,0,0,0,18,0
2026-06-18T17:01:26.604,1590,1.613,246.47,,,,,,,,0.068,0.025,0.028,0.122,248.542,3.8,seeking_attention,0.0,disengaged,0.673,face_too_small,disengaged,0.673,face_too_small,"(665, 345, 122, 122)",0.0162,1,1,0.664,3,0,0,0,19,0
2026-06-18T17:01:26.853,1591,0.919,240.01,,,,,,,,0.171,0.023,0.028,0.122,241.326,3.83,seeking_attention,0.25,disengaged,0.672,face_too_small,disengaged,0.672,face_too_small,"(664, 345, 120, 120)",0.0156,1,1,0.656,3,0,0,0,20,0
2026-06-18T17:01:27.109,1592,0.897,246.313,,,,,,,,0.06,0.015,0.025,0.122,247.484,3.85,seeking_attention,0.5,disengaged,0.673,face_too_small,disengaged,0.673,face_too_small,"(663, 345, 121, 121)",0.0159,1,1,0.666,3,0,0,0,21,0
2026-06-18T17:01:27.371,1593,0.939,253.945,,,,,,,,0.068,0.019,0.028,0.122,255.18,3.86,seeking_attention,0.765,disengaged,0.674,face_too_small,disengaged,0.673,face_too_small,"(663, 345, 121, 121)",0.0159,1,1,0.671,3,0,0,0,22,0
2026-06-18T17:01:27.638,1594,0.934,254.894,,,,,,,,0.083,0.024,0.039,0.159,256.15,3.86,seeking_attention,1.031,disengaged,0.674,face_too_small,disengaged,0.673,face_too_small,"(663, 345, 121, 121)",0.0159,3,3,0.671,3,0,0,0,23,0
2026-06-18T17:01:28.009,1595,1.16,266.754,55.772,37.912,,,,,,0.103,0.031,0.038,0.159,362.86,3.75,seeking_attention,1.406,disengaged,0.673,face_too_small,disengaged,0.673,face_too_small,"(662, 345, 121, 121)",0.0159,1,1,0.667,3,2,1,0,24,0
2026-06-18T17:01:28.352,1596,1.59,329.181,,,,,,,,0.072,0.023,0.031,0.159,330.925,3.68,seeking_attention,1.75,disengaged,0.673,face_too_small,disengaged,0.673,face_too_small,"(662, 345, 122, 122)",0.0162,2,1,0.667,3,0,0,0,25,0
