timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T19:04:37.123,8659,1.297,119.605,,,,,,,,0.126,0.026,0.051,0.119,121.495,8.79,idle,661.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5702
2026-06-20T19:04:37.228,8660,0.985,94.516,,,,,,,,0.082,0.016,0.033,0.119,95.825,8.96,idle,661.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5703
2026-06-20T19:04:37.348,8661,0.88,113.032,,,,,,,,0.054,0.013,0.026,0.119,114.304,8.94,idle,661.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5704
2026-06-20T19:04:37.462,8662,1.412,103.465,,,,,,,,0.077,0.37,0.136,0.119,105.834,8.99,idle,661.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5705
2026-06-20T19:04:37.565,8663,0.853,92.895,,,,,,,,0.071,0.015,0.03,0.119,94.07,9.15,idle,661.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5706
2026-06-20T19:04:37.692,8664,1.333,117.607,,,,,,,,0.118,0.025,0.051,0.108,119.433,9.07,idle,662.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5707
2026-06-20T19:04:37.804,8665,0.705,102.771,,,,,,,,0.062,0.016,0.046,0.108,103.78,9.13,idle,662.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5708
2026-06-20T19:04:37.916,8666,1.388,103.671,,,,,,,,0.061,0.043,0.038,0.108,105.427,9.17,idle,662.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5709
2026-06-20T19:04:38.025,8667,0.806,99.833,,,,,,,,0.126,0.022,0.045,0.108,101.043,9.24,idle,662.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5710
2026-06-20T19:04:38.127,8668,1.161,92.738,,,,,,,,0.162,0.02,0.039,0.108,94.288,9.38,idle,662.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5711
2026-06-20T19:04:38.234,8669,1.264,97.31,,,,,,,,0.219,0.06,0.066,0.108,99.336,9.44,idle,662.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5712
2026-06-20T19:04:38.336,8670,1.027,94.025,,,,,,,,0.067,0.017,0.038,0.108,95.365,9.55,idle,662.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5713
2026-06-20T19:04:38.428,8671,0.897,85.25,,,,,,,,0.064,0.014,0.034,0.108,86.409,9.75,idle,662.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5714
2026-06-20T19:04:38.540,8672,0.841,105.605,,,,,,,,0.12,0.025,0.075,0.108,106.891,9.71,idle,662.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5715
2026-06-20T19:04:38.692,8673,0.881,79.718,59.65,0.002,,,,,,0.065,0.022,0.035,0.22,141.106,9.45,idle,663.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5716
2026-06-20T19:04:38.828,8674,0.976,127.788,,,,,,,,0.111,0.028,0.049,0.22,129.016,9.28,idle,663.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5717
2026-06-20T19:04:38.935,8675,1.039,95.77,,,,,,,,0.073,0.017,0.036,0.22,97.285,9.38,idle,663.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5718
2026-06-20T19:04:39.049,8676,1.477,107.194,,,,,,,,0.106,0.026,0.053,0.22,109.278,9.36,idle,663.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5719
2026-06-20T19:04:39.190,8677,1.359,130.536,,,,,,,,0.105,0.023,0.045,0.22,132.395,9.18,idle,663.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5720
2026-06-20T19:04:39.309,8678,1.075,108.573,,,,,,,,0.15,0.035,0.082,0.22,110.162,9.17,idle,663.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5721
2026-06-20T19:04:39.423,8679,1.24,104.973,,,,,,,,0.071,0.017,0.036,0.22,106.492,9.19,idle,663.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5722
2026-06-20T19:04:39.539,8680,1.462,108.959,,,,,,,,0.107,0.026,0.054,0.22,110.955,9.17,idle,663.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5723
2026-06-20T19:04:39.700,8681,1.837,143.509,,,,,,,,0.061,0.014,0.031,0.18,145.785,8.94,idle,664.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5724
2026-06-20T19:04:39.849,8682,1.046,140.918,,,,,,,,0.059,0.018,0.027,0.18,142.277,8.75,idle,664.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5725
2026-06-20T19:04:39.971,8683,0.951,115.11,,,,,,,,0.149,0.049,0.071,0.18,116.519,8.73,idle,664.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5726
2026-06-20T19:04:40.087,8684,1.246,107.627,,,,,,,,0.1,0.026,0.054,0.18,109.406,8.77,idle,664.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5727
2026-06-20T19:04:40.191,8685,0.903,93.394,,,,,,,,0.059,0.013,0.027,0.18,94.609,8.95,idle,664.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5728
2026-06-20T19:04:40.298,8686,1.414,99.057,,,,,,,,0.062,0.015,0.031,0.18,100.877,9.05,idle,664.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5729
2026-06-20T19:04:40.402,8687,1.276,94.717,,,,,,,,0.085,0.02,0.046,0.18,96.416,9.18,idle,664.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5730
2026-06-20T19:04:40.528,8688,0.95,119.919,,,,,,,,0.093,0.02,0.042,0.18,121.226,9.09,idle,664.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5731
2026-06-20T19:04:40.695,8689,1.106,90.746,61.491,0.003,,,,,,0.07,0.025,0.036,0.137,154.404,8.83,idle,665.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5732
2026-06-20T19:04:40.802,8690,0.993,100.02,,,,,,,,0.09,0.028,0.047,0.137,101.229,8.93,idle,665.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5733
2026-06-20T19:04:40.899,8691,1.02,89.445,,,,,,,,0.076,0.014,0.034,0.137,90.854,9.14,idle,665.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5734
2026-06-20T19:04:41.050,8692,0.775,144.737,,,,,,,,0.103,0.025,0.059,0.137,145.904,8.91,idle,665.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5735
2026-06-20T19:04:41.197,8693,1.489,135.139,,,,,,,,0.15,0.031,0.175,0.137,137.247,8.75,idle,665.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5736
2026-06-20T19:04:41.314,8694,1.022,107.104,,,,,,,,0.085,0.016,0.03,0.137,108.44,8.8,idle,665.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5737
2026-06-20T19:04:41.432,8695,1.41,109.075,,,,,,,,0.058,0.015,0.029,0.137,110.886,8.82,idle,665.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5738
2026-06-20T19:04:41.550,8696,1.312,109.249,,,,,,,,0.091,0.03,0.048,0.137,111.246,8.84,idle,665.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5739
2026-06-20T19:04:41.653,8697,0.999,94.878,,,,,,,,0.082,0.023,0.042,0.137,96.168,8.99,idle,665.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5740
2026-06-20T19:04:41.746,8698,1.054,84.128,,,,,,,,0.118,0.024,0.09,0.193,85.609,9.26,idle,666.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5741
2026-06-20T19:04:41.856,8699,1.25,100.68,,,,,,,,0.07,0.017,0.034,0.193,102.366,9.31,idle,666.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5742
2026-06-20T19:04:41.982,8700,1.111,118.651,,,,,,,,0.103,0.023,0.046,0.193,120.13,9.21,idle,666.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5743
2026-06-20T19:04:42.102,8701,0.76,110.238,,,,,,,,0.092,0.023,0.048,0.193,111.375,9.19,idle,666.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5744
2026-06-20T19:04:42.203,8702,1.17,90.286,,,,,,,,0.095,0.024,0.042,0.193,91.834,9.36,idle,666.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5745
2026-06-20T19:04:42.319,8703,1.493,108.621,,,,,,,,0.084,0.02,0.047,0.193,110.743,9.33,idle,666.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5746
2026-06-20T19:04:42.435,8704,0.923,110.094,,,,,,,,0.084,0.02,0.043,0.193,111.337,9.29,idle,666.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5747
2026-06-20T19:04:42.539,8705,0.827,95.911,,,,,,,,0.089,0.015,0.037,0.193,97.101,9.39,idle,666.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5748
2026-06-20T19:04:42.714,8706,1.024,104.821,60.68,0.003,,,,,,0.067,0.023,0.04,0.193,167.616,9.05,idle,667.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5749
2026-06-20T19:04:42.821,8707,0.995,95.812,,,,,,,,0.104,0.027,0.052,0.146,97.043,9.18,idle,667.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5750
2026-06-20T19:04:42.926,8708,1.054,98.529,,,,,,,,0.104,0.024,0.051,0.146,100.018,9.26,idle,667.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5751
2026-06-20T19:04:43.082,8709,1.434,143.212,,,,,,,,0.099,0.024,0.05,0.146,145.243,9.02,idle,667.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5752
2026-06-20T19:04:43.220,8710,1.443,126.623,,,,,,,,0.093,0.022,0.039,0.146,128.615,8.9,idle,667.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5753
2026-06-20T19:04:43.322,8711,1.457,91.032,,,,,,,,0.076,0.017,0.051,0.146,92.785,9.08,idle,667.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5754
2026-06-20T19:04:43.442,8712,1.182,111.626,,,,,,,,0.065,0.015,0.032,0.146,113.082,9.06,idle,667.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5755
2026-06-20T19:04:43.551,8713,1.211,101.014,,,,,,,,0.074,0.018,0.034,0.146,102.624,9.13,idle,667.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5756
2026-06-20T19:04:43.680,8714,0.886,123.341,,,,,,,,0.074,0.014,0.029,0.146,124.513,9.02,idle,668.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5757
2026-06-20T19:04:43.796,8715,1.447,105.552,,,,,,,,0.076,0.029,0.03,0.146,107.587,9.05,idle,668.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5758
2026-06-20T19:04:43.917,8716,1.185,109.129,,,,,,,,0.095,0.023,0.047,0.155,110.724,9.04,idle,668.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5759
2026-06-20T19:04:44.007,8717,1.59,80.366,,,,,,,,0.066,0.015,0.035,0.155,82.456,9.35,idle,668.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5760
2026-06-20T19:04:44.115,8718,1.382,101.734,,,,,,,,0.087,0.021,0.042,0.155,103.448,9.38,idle,668.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5761
2026-06-20T19:04:44.256,8719,1.155,130.332,,,,,,,,0.067,0.017,0.032,0.155,131.962,9.2,idle,668.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5762
2026-06-20T19:04:44.388,8720,1.702,123.125,,,,,,,,0.081,0.03,0.043,0.155,125.499,9.08,idle,668.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5763
2026-06-20T19:04:44.501,8721,1.212,105.218,,,,,,,,0.111,0.03,0.057,0.155,106.863,9.11,idle,668.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5764
2026-06-20T19:04:44.631,8722,0.96,123.168,,,,,,,,0.092,0.024,0.045,0.155,124.455,9.0,idle,668.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5765
2026-06-20T19:04:44.847,8723,1.454,123.291,82.721,0.003,,,,,,0.072,0.027,0.036,0.155,208.722,8.58,idle,669.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5766
2026-06-20T19:04:44.954,8724,0.938,96.105,,,,,,,,0.105,0.028,0.049,0.211,97.279,8.75,idle,669.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5767
2026-06-20T19:04:45.058,8725,1.224,94.978,,,,,,,,0.061,0.016,0.031,0.211,96.548,8.91,idle,669.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5768
2026-06-20T19:04:45.196,8726,0.856,131.212,,,,,,,,0.064,0.015,0.03,0.211,132.564,8.77,idle,669.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5769
2026-06-20T19:04:45.309,8727,1.697,102.794,,,,,,,,0.103,0.038,0.063,0.211,105.152,8.85,idle,669.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5770
2026-06-20T19:04:45.425,8728,1.17,108.837,,,,,,,,0.08,0.021,0.04,0.211,110.356,8.87,idle,669.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5771
2026-06-20T19:04:45.545,8729,0.943,112.776,,,,,,,,0.053,0.014,0.024,0.211,114.017,8.86,idle,669.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5772
2026-06-20T19:04:45.640,8730,0.969,87.149,,,,,,,,0.059,0.014,0.048,0.211,88.384,9.1,idle,669.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5773
2026-06-20T19:04:45.737,8731,1.098,87.306,,,,,,,,0.058,0.013,0.028,0.211,88.789,9.32,idle,670.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5774
2026-06-20T19:04:45.847,8732,1.125,102.032,,,,,,,,0.059,0.014,0.041,0.211,103.446,9.36,idle,670.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5775
2026-06-20T19:04:45.957,8733,0.738,101.473,,,,,,,,0.071,0.017,0.035,0.384,102.512,9.4,idle,670.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5776
2026-06-20T19:04:46.072,8734,1.868,102.528,,,,,,,,0.071,0.017,0.045,0.384,104.816,9.41,idle,670.407,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5777
2026-06-20T19:04:46.173,8735,0.985,94.868,,,,,,,,0.073,0.017,0.035,0.384,96.244,9.51,idle,670.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5778
2026-06-20T19:04:46.283,8736,1.022,101.859,,,,,,,,0.067,0.017,0.031,0.384,103.16,9.53,idle,670.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5779
2026-06-20T19:04:46.387,8737,0.977,95.942,,,,,,,,0.104,0.024,0.066,0.384,97.261,9.6,idle,670.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5780
2026-06-20T19:04:46.500,8738,0.846,102.767,,,,,,,,0.072,0.015,0.03,0.384,103.953,9.6,idle,670.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5781
2026-06-20T19:04:46.604,8739,0.872,97.556,,,,,,,,0.069,0.018,0.033,0.384,98.76,9.66,idle,670.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5782
2026-06-20T19:04:46.711,8740,0.99,99.443,,,,,,,,0.203,0.074,0.176,0.384,101.385,9.68,idle,671.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5783
2026-06-20T19:04:46.885,8741,0.915,105.891,60.772,0.003,,,,,,0.06,0.021,0.032,0.384,168.477,9.3,idle,671.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5784
2026-06-20T19:04:46.991,8742,1.533,94.017,,,,,,,,0.094,0.035,0.051,0.221,95.789,9.42,idle,671.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5785
2026-06-20T19:04:47.094,8743,1.684,93.134,,,,,,,,0.079,0.017,0.034,0.221,95.307,9.52,idle,671.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5786
2026-06-20T19:04:47.244,8744,0.721,143.561,,,,,,,,0.069,0.016,0.032,0.221,144.603,9.26,idle,671.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5787
2026-06-20T19:04:47.362,8745,1.024,110.625,,,,,,,,0.065,0.014,0.03,0.221,111.99,9.23,idle,671.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5788
2026-06-20T19:04:47.505,8746,0.894,135.851,,,,,,,,0.056,0.014,0.043,0.221,137.021,9.04,idle,671.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5789
2026-06-20T19:04:47.622,8747,0.989,108.337,,,,,,,,0.068,0.016,0.036,0.221,109.781,9.04,idle,671.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5790
2026-06-20T19:04:47.730,8748,1.024,100.93,,,,,,,,0.067,0.015,0.031,0.221,102.272,9.12,idle,672.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5791
2026-06-20T19:04:47.827,8749,0.703,90.481,,,,,,,,0.111,0.026,0.065,0.221,91.525,9.3,idle,672.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5792
2026-06-20T19:04:47.922,8750,1.113,88.394,,,,,,,,0.058,0.014,0.035,0.221,89.784,9.48,idle,672.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5793
2026-06-20T19:04:48.023,8751,1.035,89.015,,,,,,,,0.108,0.025,0.061,0.384,90.657,9.64,idle,672.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5794
2026-06-20T19:04:48.130,8752,1.217,97.334,,,,,,,,0.119,0.028,0.049,0.384,99.063,9.68,idle,672.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5795
2026-06-20T19:04:48.248,8753,0.913,109.27,,,,,,,,0.135,0.053,0.046,0.384,110.67,9.62,idle,672.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5796
2026-06-20T19:04:48.338,8754,0.894,80.696,,,,,,,,0.073,0.017,0.042,0.384,81.871,9.88,idle,672.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5797
2026-06-20T19:04:48.456,8755,1.296,111.413,,,,,,,,0.121,0.025,0.056,0.384,113.108,9.77,idle,672.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5798
2026-06-20T19:04:48.565,8756,1.047,99.404,,,,,,,,0.053,0.014,0.026,0.384,100.778,9.79,idle,672.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5799
2026-06-20T19:04:48.684,8757,1.123,111.769,,,,,,,,0.087,0.015,0.03,0.384,113.363,9.69,idle,673.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5800
2026-06-20T19:04:48.802,8758,1.173,106.647,,,,,,,,0.081,0.019,0.038,0.384,108.249,9.65,idle,673.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5801
2026-06-20T19:04:48.985,8759,1.053,105.746,65.3,0.003,,,,,,0.119,0.032,0.058,0.384,173.524,9.26,idle,673.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5802
2026-06-20T19:04:49.092,8760,1.639,94.908,,,,,,,,0.092,0.023,0.045,0.121,96.777,9.37,idle,673.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5803
2026-06-20T19:04:49.191,8761,1.372,89.187,,,,,,,,0.061,0.015,0.029,0.121,91.013,9.53,idle,673.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5804
2026-06-20T19:04:49.333,8762,1.109,135.839,,,,,,,,0.105,0.026,0.05,0.121,137.393,9.3,idle,673.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5805
2026-06-20T19:04:49.462,8763,0.928,116.741,,,,,,,,0.079,0.022,0.033,0.121,117.986,9.22,idle,673.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5806
2026-06-20T19:04:49.569,8764,0.769,101.09,,,,,,,,0.056,0.013,0.027,0.121,102.161,9.28,idle,673.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5807
2026-06-20T19:04:49.700,8765,1.259,118.371,,,,,,,,0.097,0.024,0.192,0.121,120.327,9.18,idle,674.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5808
2026-06-20T19:04:49.818,8766,1.765,106.28,,,,,,,,0.063,0.014,0.048,0.121,108.438,9.18,idle,674.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5809
2026-06-20T19:04:49.931,8767,1.091,102.289,,,,,,,,0.059,0.015,0.031,0.121,104.073,9.23,idle,674.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5810
2026-06-20T19:04:50.042,8768,0.878,102.902,,,,,,,,0.08,0.017,0.051,0.121,104.153,9.26,idle,674.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5811
2026-06-20T19:04:50.150,8769,1.007,96.931,,,,,,,,0.055,0.013,0.027,0.188,98.208,9.36,idle,674.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5812
2026-06-20T19:04:50.251,8770,0.778,91.683,,,,,,,,0.06,0.015,0.028,0.188,92.768,9.5,idle,674.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5813
2026-06-20T19:04:50.364,8771,0.878,104.918,,,,,,,,0.07,0.033,0.031,0.188,106.11,9.49,idle,674.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5814
2026-06-20T19:04:50.523,8772,1.25,150.462,,,,,,,,0.057,0.014,0.032,0.188,152.119,9.2,idle,674.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5815
2026-06-20T19:04:50.617,8773,1.096,85.3,,,,,,,,0.216,0.046,0.034,0.188,86.855,9.43,idle,674.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5816
