timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:25:10.126,1730,1.505,290.762,,,,,,,,0.064,0.014,0.023,0.167,292.522,3.16,engaged,21.969,engaged,0.852,face_centered,engaged,0.849,face_centered,"(625, 282, 194, 194)",0.0408,1,1,0.753,2,0,0,64,0,0
2026-06-18T15:25:10.516,1731,1.535,301.102,71.818,2.492,,,,,,0.065,0.019,0.032,0.23,378.257,3.11,engaged,22.36,engaged,0.856,face_centered,engaged,0.85,face_centered,"(625, 280, 189, 189)",0.0388,2,1,0.766,2,0,2,65,0,0
2026-06-18T15:25:10.865,1732,1.362,338.715,,,,,,,,0.051,0.013,0.021,0.23,340.188,3.09,engaged,22.719,engaged,0.851,face_centered,engaged,0.85,face_centered,"(628, 283, 187, 187)",0.0379,1,1,0.77,2,0,0,66,0,0
2026-06-18T15:25:11.269,1733,1.525,389.698,,,,,,,,0.256,0.044,0.453,0.23,392.281,3.04,engaged,23.11,engaged,0.85,face_centered,engaged,0.85,face_centered,"(628, 282, 195, 195)",0.0413,1,1,0.77,2,0,0,67,0,0
2026-06-18T15:25:11.616,1734,1.042,333.603,,,,,,,,0.051,0.012,0.02,0.228,335.056,3.03,engaged,23.469,engaged,0.849,face_centered,engaged,0.851,face_centered,"(631, 282, 194, 194)",0.0408,1,1,0.782,2,0,0,68,0,0
2026-06-18T15:25:11.936,1735,1.234,307.759,,,,,,,,0.097,0.022,0.041,0.228,309.373,3.05,engaged,23.782,engaged,0.85,face_centered,engaged,0.851,face_centered,"(623, 287, 191, 191)",0.0396,1,1,0.752,2,0,0,69,0,0
2026-06-18T15:25:12.309,1736,1.547,362.69,,,,,,,,0.16,0.011,0.019,0.228,364.744,3.02,engaged,24.157,engaged,0.856,face_centered,engaged,0.852,face_centered,"(616, 288, 190, 190)",0.0392,1,1,0.762,2,0,0,70,0,0
2026-06-18T15:25:12.708,1737,1.327,315.366,67.379,2.645,,,,,,0.097,0.019,0.024,0.114,387.71,2.98,engaged,24.547,engaged,0.861,face_centered,engaged,0.853,face_centered,"(616, 283, 190, 190)",0.0392,1,1,0.773,2,0,2,71,0,0
2026-06-18T15:25:13.073,1738,1.32,357.119,,,,,,,,0.089,0.021,0.033,0.114,358.604,2.96,engaged,24.922,engaged,0.861,face_centered,engaged,0.854,face_centered,"(617, 282, 190, 190)",0.0392,1,1,0.785,2,0,0,72,0,0
2026-06-18T15:25:13.433,1739,2.058,346.558,,,,,,,,0.054,0.023,0.023,0.114,349.244,2.95,engaged,25.282,engaged,0.864,face_centered,engaged,0.856,face_centered,"(616, 281, 190, 190)",0.0392,1,1,0.786,2,0,0,73,0,0
2026-06-18T15:25:13.832,1740,1.539,383.794,,,,,,,,0.062,0.015,0.024,0.13,385.772,2.91,engaged,25.688,engaged,0.857,face_centered,engaged,0.857,face_centered,"(613, 287, 194, 194)",0.0408,1,1,0.764,2,0,0,74,0,0
2026-06-18T15:25:14.160,1741,1.628,316.671,,,,,,,,0.108,0.018,0.031,0.13,318.707,2.94,engaged,26.016,engaged,0.862,face_centered,engaged,0.859,face_centered,"(614, 281, 192, 192)",0.04,1,1,0.77,2,0,0,75,0,0
2026-06-18T15:25:14.511,1742,1.836,340.419,,,,,,,,0.069,0.016,0.025,0.13,342.551,2.93,engaged,26.36,engaged,0.855,face_centered,engaged,0.859,face_centered,"(622, 281, 194, 194)",0.0408,1,1,0.763,2,0,0,76,0,0
2026-06-18T15:25:14.904,1743,1.845,301.854,61.442,16.882,,,,,,0.083,0.021,0.031,0.121,383.171,2.9,engaged,26.75,engaged,0.852,face_centered,engaged,0.859,face_centered,"(628, 282, 191, 191)",0.0396,1,1,0.771,2,1,1,77,0,0
2026-06-18T15:25:15.200,1744,0.903,287.624,,,,,,,,0.06,0.019,0.023,0.121,288.648,2.96,engaged,27.047,engaged,0.833,face_centered,engaged,0.855,face_centered,"(642, 286, 194, 194)",0.0408,2,1,0.729,2,0,0,78,0,0
2026-06-18T15:25:15.541,1745,1.452,328.375,,,,,,,,0.095,0.019,0.028,0.121,330.257,2.97,engaged,27.391,engaged,0.827,face_centered,engaged,0.85,face_centered,"(652, 286, 194, 194)",0.0408,1,1,0.75,2,0,0,79,0,0
2026-06-18T15:25:15.832,1746,1.162,273.66,,,2.863,0.0,False,False,,0.054,0.012,0.019,0.194,275.129,3.03,engaged,27.672,engaged,0.84,face_centered,engaged,0.847,face_centered,"(639, 281, 192, 192)",0.04,1,1,0.735,2,0,0,80,0,0
2026-06-18T15:25:16.112,1747,1.239,268.487,,,,,,,,0.076,0.015,0.024,0.194,270.05,3.1,engaged,27.969,engaged,0.84,face_centered,engaged,0.844,face_centered,"(643, 281, 190, 190)",0.0392,2,1,0.77,2,0,0,81,0,0
2026-06-18T15:25:16.382,1748,1.017,259.762,,,,,,,,0.065,0.014,0.025,0.194,261.053,3.17,engaged,28.235,engaged,0.836,face_centered,engaged,0.84,face_centered,"(649, 281, 190, 190)",0.0392,1,1,0.76,2,0,0,82,0,0
2026-06-18T15:25:16.660,1749,1.705,265.944,,,,,,,,0.081,0.018,0.029,0.194,268.109,3.23,engaged,28.516,engaged,0.834,face_centered,engaged,0.837,face_centered,"(639, 288, 193, 193)",0.0404,1,1,0.742,2,0,0,83,0,0
2026-06-18T15:25:17.066,1750,1.263,315.537,61.422,16.661,,,,,,0.083,0.02,0.027,0.161,395.925,3.16,engaged,28.907,engaged,0.839,face_centered,engaged,0.836,face_centered,"(624, 296, 193, 193)",0.0404,2,1,0.73,1,1,0,84,0,0
2026-06-18T15:25:17.432,1751,1.262,356.282,,,,,,,,0.075,0.013,0.021,0.161,357.682,3.12,engaged,29.282,engaged,0.844,face_centered,engaged,0.837,face_centered,"(623, 295, 192, 192)",0.04,1,1,0.777,1,0,0,85,0,0
2026-06-18T15:25:17.706,1752,0.986,266.048,,,,,,,,0.063,0.014,0.023,0.161,267.32,3.18,engaged,29.563,engaged,0.836,face_centered,engaged,0.839,face_centered,"(627, 301, 190, 190)",0.0392,1,1,0.757,1,0,0,86,0,0
2026-06-18T15:25:18.019,1753,0.899,304.777,,,,,,,,0.063,0.014,0.023,0.161,305.908,3.19,engaged,29.875,engaged,0.838,face_centered,engaged,0.838,face_centered,"(619, 304, 187, 187)",0.0379,1,1,0.74,1,0,0,87,0,0
2026-06-18T15:25:18.319,1754,1.185,288.948,,,,,,,,0.076,0.015,0.029,0.156,290.544,3.22,engaged,30.172,engaged,0.841,face_centered,engaged,0.838,face_centered,"(620, 303, 189, 189)",0.0388,2,1,0.77,1,0,0,88,0,0
2026-06-18T15:25:18.681,1755,1.712,350.87,,,,,,,,0.069,0.015,0.023,0.156,353.009,3.18,engaged,30.532,engaged,0.843,face_centered,engaged,0.839,face_centered,"(618, 302, 189, 189)",0.0388,2,1,0.771,1,0,0,89,0,0
2026-06-18T15:25:19.120,1756,1.024,342.372,63.985,22.454,,,,,,0.119,0.064,0.098,0.156,431.512,3.09,engaged,30.969,engaged,0.842,face_centered,engaged,0.84,face_centered,"(619, 303, 188, 188)",0.0384,1,1,0.774,3,1,2,90,0,0
2026-06-18T15:25:19.452,1757,1.267,319.417,,,,,,,,0.09,0.02,0.034,0.164,320.856,3.09,engaged,31.297,engaged,0.852,face_centered,engaged,0.842,face_centered,"(611, 296, 191, 191)",0.0396,1,1,0.756,3,0,0,91,0,0
2026-06-18T15:25:19.790,1758,2.14,324.281,,,,,,,,0.066,0.017,0.022,0.164,326.929,3.09,engaged,31.641,engaged,0.86,face_centered,engaged,0.845,face_centered,"(604, 293, 190, 190)",0.0392,1,1,0.761,3,0,0,92,0,0
2026-06-18T15:25:20.097,1759,1.113,298.306,,,,,,,,0.075,0.023,0.023,0.164,299.73,3.12,engaged,31.954,engaged,0.863,face_centered,engaged,0.848,face_centered,"(605, 292, 188, 188)",0.0384,1,1,0.778,3,0,0,93,0,0
2026-06-18T15:25:20.421,1760,1.912,313.333,,,,,,,,0.058,0.011,0.019,0.164,315.828,3.12,engaged,32.266,engaged,0.863,face_centered,engaged,0.852,face_centered,"(607, 288, 191, 191)",0.0396,1,1,0.775,3,0,0,94,0,0
2026-06-18T15:25:20.741,1761,1.37,306.22,,,,,,,,0.099,0.014,0.026,0.134,308.001,3.13,engaged,32.594,engaged,0.859,face_centered,engaged,0.854,face_centered,"(611, 290, 189, 189)",0.0388,1,1,0.775,3,0,0,95,0,0
2026-06-18T15:25:21.170,1762,1.632,341.336,69.158,4.845,,,,,,0.118,0.025,0.035,0.134,418.301,3.06,engaged,33.016,engaged,0.861,face_centered,engaged,0.857,face_centered,"(607, 291, 190, 190)",0.0392,2,1,0.776,3,0,3,96,0,0
2026-06-18T15:25:21.534,1763,1.167,353.948,,,,,,,,0.109,0.023,0.034,0.134,355.308,3.03,engaged,33.391,engaged,0.861,face_centered,engaged,0.86,face_centered,"(608, 292, 187, 187)",0.0379,1,1,0.779,3,0,0,97,0,0
2026-06-18T15:25:21.861,1764,1.577,313.357,,,,,,,,0.065,0.015,0.037,0.169,315.374,3.05,engaged,33.704,engaged,0.862,face_centered,engaged,0.861,face_centered,"(607, 291, 188, 188)",0.0384,1,1,0.783,3,0,0,98,0,0
2026-06-18T15:25:22.176,1765,1.137,303.608,,,,,,,,0.083,0.018,0.03,0.169,305.066,3.07,engaged,34.032,engaged,0.861,face_centered,engaged,0.861,face_centered,"(605, 293, 187, 187)",0.0379,1,1,0.774,3,0,0,99,0,0
2026-06-18T15:25:22.527,1766,1.268,340.681,,,,,,,,0.059,0.014,0.035,0.169,342.252,3.06,engaged,34.375,engaged,0.864,face_centered,engaged,0.862,face_centered,"(604, 291, 188, 188)",0.0384,1,1,0.781,3,0,0,100,0,0
2026-06-18T15:25:22.827,1767,1.416,288.234,,,,,,,,0.05,0.012,0.018,0.169,289.872,3.1,engaged,34.672,engaged,0.864,face_centered,engaged,0.862,face_centered,"(604, 292, 188, 188)",0.0384,2,1,0.784,3,0,0,101,0,0
2026-06-18T15:25:23.272,1768,1.182,357.663,71.182,1.496,,,,,,0.086,0.021,0.036,0.233,432.848,3.02,engaged,35.125,engaged,0.861,face_centered,engaged,0.862,face_centered,"(606, 293, 187, 187)",0.0379,1,1,0.778,1,0,1,102,0,0
2026-06-18T15:25:23.626,1769,1.197,346.05,,,,,,,,0.084,0.018,0.032,0.233,347.406,3.0,engaged,35.469,engaged,0.862,face_centered,engaged,0.862,face_centered,"(607, 291, 190, 190)",0.0392,1,1,0.778,1,0,0,103,0,0
2026-06-18T15:25:23.983,1770,1.052,346.438,,,,,,,,0.068,0.015,0.024,0.233,347.8,2.99,engaged,35.829,engaged,0.845,face_centered,engaged,0.86,face_centered,"(624, 289, 192, 192)",0.04,1,1,0.725,1,0,0,104,0,0
2026-06-18T15:25:24.306,1771,0.99,312.182,,,,,,,,0.053,0.023,0.02,0.116,313.45,3.01,engaged,36.157,engaged,0.836,face_centered,engaged,0.856,face_centered,"(638, 288, 192, 192)",0.04,1,1,0.737,1,0,0,105,0,0
2026-06-18T15:25:24.637,1772,0.961,321.78,,,,,,,,0.066,0.013,0.037,0.116,323.033,3.02,engaged,36.485,engaged,0.839,face_centered,engaged,0.853,face_centered,"(639, 286, 194, 194)",0.0408,2,1,0.778,1,0,0,106,0,0
2026-06-18T15:25:24.960,1773,1.419,311.56,,,,,,,,0.064,0.013,0.025,0.116,313.388,3.04,engaged,36.813,engaged,0.838,face_centered,engaged,0.849,face_centered,"(641, 285, 196, 196)",0.0417,2,1,0.778,1,0,0,107,0,0
2026-06-18T15:25:25.380,1774,1.518,322.156,66.62,17.739,,,,,,0.082,0.037,0.03,0.122,409.215,2.98,engaged,37.235,engaged,0.838,face_centered,engaged,0.846,face_centered,"(641, 284, 199, 199)",0.043,1,1,0.787,2,1,1,108,0,0
2026-06-18T15:25:25.691,1775,1.198,301.287,,,,,,,,0.088,0.02,0.033,0.122,302.654,3.01,engaged,37.547,engaged,0.833,face_centered,engaged,0.842,face_centered,"(649, 280, 201, 201)",0.0438,1,1,0.765,2,0,0,109,0,0
2026-06-18T15:25:26.034,1776,1.444,330.116,,,,,,,,0.077,0.017,0.04,0.122,332.116,3.01,engaged,37.891,engaged,0.848,face_centered,engaged,0.84,face_centered,"(621, 284, 197, 197)",0.0421,1,1,0.7,2,0,0,110,0,0
2026-06-18T15:25:26.306,1777,0.912,262.438,,,,,,,,0.065,0.014,0.021,0.122,263.614,3.09,engaged,38.157,engaged,0.862,face_centered,engaged,0.842,face_centered,"(613, 282, 193, 193)",0.0404,2,1,0.758,2,0,0,111,0,0
2026-06-18T15:25:26.597,1778,0.891,280.866,,,,,,,,0.257,0.015,0.022,0.132,282.198,3.13,engaged,38.438,engaged,0.864,face_centered,engaged,0.846,face_centered,"(614, 281, 190, 190)",0.0392,1,1,0.781,2,0,0,112,0,0
2026-06-18T15:25:26.956,1779,1.343,347.596,,,,,,,,0.047,0.012,0.018,0.132,349.555,3.11,engaged,38.813,engaged,0.864,face_centered,engaged,0.85,face_centered,"(615, 281, 189, 189)",0.0388,1,1,0.787,2,0,0,113,0,0
2026-06-18T15:25:27.408,1780,1.31,341.338,74.55,25.71,,,,,,0.127,0.029,0.045,0.132,444.237,3.02,engaged,39.25,engaged,0.859,face_centered,engaged,0.853,face_centered,"(620, 280, 190, 190)",0.0392,2,1,0.77,2,1,1,114,0,0
2026-06-18T15:25:27.770,1781,1.944,348.4,,,,,,,,0.088,0.017,0.045,0.165,350.524,3.0,engaged,39.61,engaged,0.856,face_centered,engaged,0.855,face_centered,"(624, 278, 195, 195)",0.0413,1,1,0.771,2,0,0,115,0,0
2026-06-18T15:25:28.064,1782,1.628,280.913,,,,,,,,0.089,0.02,0.033,0.165,283.033,3.06,engaged,39.907,engaged,0.846,face_centered,engaged,0.857,face_centered,"(634, 282, 191, 191)",0.0396,2,1,0.756,2,0,0,116,0,0
2026-06-18T15:25:28.419,1783,1.506,342.459,,,,,,,,0.084,0.029,0.025,0.165,344.564,3.04,engaged,40.266,engaged,0.859,face_centered,engaged,0.859,face_centered,"(623, 274, 202, 202)",0.0443,1,1,0.78,2,0,0,117,0,0
2026-06-18T15:25:28.774,1784,1.024,340.596,,,,,,,,0.077,0.016,0.026,0.178,341.882,3.03,engaged,40.625,engaged,0.853,face_centered,engaged,0.857,face_centered,"(626, 281, 197, 197)",0.0421,1,1,0.78,2,0,0,118,0,0
2026-06-18T15:25:29.110,1785,1.234,326.91,,,,,,,,0.083,0.025,0.033,0.178,328.494,3.03,engaged,40.954,engaged,0.854,face_centered,engaged,0.856,face_centered,"(623, 283, 196, 196)",0.0417,1,1,0.783,2,0,0,119,0,0
2026-06-18T15:25:29.489,1786,1.321,305.55,60.042,2.481,,,,,,0.082,0.023,0.035,0.178,370.514,3.0,engaged,41.344,engaged,0.851,face_centered,engaged,0.854,face_centered,"(622, 288, 196, 196)",0.0417,1,1,0.778,2,0,2,120,0,0
2026-06-18T15:25:29.854,1787,1.803,348.063,,,,,,,,0.092,0.02,0.035,0.331,350.063,2.98,engaged,41.704,engaged,0.857,face_centered,engaged,0.854,face_centered,"(612, 288, 195, 195)",0.0413,1,1,0.761,2,0,0,121,0,0
2026-06-18T15:25:30.233,1788,1.79,368.463,,,,,,,,0.087,0.02,0.031,0.331,370.841,2.96,engaged,42.079,engaged,0.853,face_centered,engaged,0.853,face_centered,"(619, 288, 192, 192)",0.04,2,1,0.768,2,0,0,122,0,0
2026-06-18T15:25:30.593,1789,1.407,346.525,,,,,,,,0.066,0.015,0.025,0.331,348.29,2.95,engaged,42.438,engaged,0.855,face_centered,engaged,0.855,face_centered,"(622, 283, 195, 195)",0.0413,1,1,0.774,2,0,0,123,0,0
2026-06-18T15:25:30.915,1790,2.368,307.837,,,,,,,,0.095,0.013,0.024,0.191,310.581,2.97,engaged,42.766,engaged,0.849,face_centered,engaged,0.853,face_centered,"(626, 286, 195, 195)",0.0413,1,1,0.776,2,0,0,124,0,0
2026-06-18T15:25:31.275,1791,1.056,348.44,,,,,,,,0.062,0.013,0.021,0.191,349.777,2.96,engaged,43.125,engaged,0.842,face_centered,engaged,0.852,face_centered,"(632, 289, 191, 191)",0.0396,1,1,0.767,2,0,0,125,0,0
2026-06-18T15:25:31.630,1792,1.103,278.73,64.798,2.624,,,,,,0.083,0.021,0.026,0.191,348.432,2.95,engaged,43.485,engaged,0.843,face_centered,engaged,0.85,face_centered,"(629, 290, 195, 195)",0.0413,2,1,0.776,2,0,2,126,0,0
2026-06-18T15:25:32.034,1793,1.15,393.785,,,,,,,,0.091,0.02,0.044,0.231,395.123,2.91,engaged,43.875,engaged,0.844,face_centered,engaged,0.849,face_centered,"(630, 289, 196, 196)",0.0417,1,1,0.785,2,0,0,127,0,0
2026-06-18T15:25:32.356,1794,1.841,305.304,,,,,,,,0.073,0.013,0.022,0.231,307.592,2.95,engaged,44.204,engaged,0.845,face_centered,engaged,0.847,face_centered,"(630, 287, 194, 194)",0.0408,1,1,0.777,2,0,0,128,0,0
2026-06-18T15:25:32.703,1795,1.039,339.145,,,,,,,,0.09,0.012,0.022,0.231,340.484,2.94,engaged,44.547,engaged,0.848,face_centered,engaged,0.847,face_centered,"(625, 288, 197, 197)",0.0421,1,1,0.778,2,0,0,129,0,0
2026-06-18T15:25:33.016,1796,1.958,301.031,,,,,,,,0.073,0.016,0.026,0.231,303.55,2.98,engaged,44.86,engaged,0.85,face_centered,engaged,0.846,face_centered,"(623, 288, 193, 193)",0.0404,1,1,0.772,2,0,0,130,0,0
2026-06-18T15:25:33.328,1797,1.03,299.751,,,,,,,,0.082,0.023,0.051,0.126,301.137,3.01,engaged,45.172,engaged,0.846,face_centered,engaged,0.845,face_centered,"(626, 290, 192, 192)",0.04,2,1,0.776,2,0,0,131,0,0
2026-06-18T15:25:33.716,1798,1.643,288.703,85.208,2.288,,,,,,0.069,0.016,0.023,0.126,378.847,2.98,engaged,45.563,engaged,0.849,face_centered,engaged,0.846,face_centered,"(626, 288, 192, 192)",0.04,1,1,0.781,2,0,2,132,0,0
2026-06-18T15:25:34.013,1799,1.106,288.288,,,,,,,,0.071,0.015,0.025,0.126,289.533,3.02,engaged,45.86,engaged,0.845,face_centered,engaged,0.847,face_centered,"(627, 291, 190, 190)",0.0392,2,1,0.774,2,0,0,133,0,0
2026-06-18T15:25:34.307,1800,1.023,284.449,,,,,,,,0.133,0.021,0.034,0.126,285.813,3.07,engaged,46.157,engaged,0.849,face_centered,engaged,0.847,face_centered,"(626, 288, 193, 193)",0.0404,1,1,0.781,2,0,0,134,0,0
2026-06-18T15:25:34.606,1801,1.317,286.339,,,,,,,,0.073,0.012,0.023,0.112,288.139,3.11,engaged,46.454,engaged,0.846,face_centered,engaged,0.848,face_centered,"(627, 290, 189, 189)",0.0388,1,1,0.775,2,0,0,135,0,0
2026-06-18T15:25:34.968,1802,1.515,351.816,,,,,,,,0.089,0.021,0.026,0.112,353.763,3.08,engaged,46.813,engaged,0.85,face_centered,engaged,0.848,face_centered,"(624, 287, 193, 193)",0.0404,1,1,0.782,2,0,0,136,0,0
2026-06-18T15:25:35.254,1803,0.974,275.718,,,,,,,,0.101,0.021,0.052,0.112,277.037,3.14,engaged,47.11,engaged,0.851,face_centered,engaged,0.848,face_centered,"(623, 288, 193, 193)",0.0404,1,1,0.785,2,0,0,137,0,0
2026-06-18T15:25:35.602,1804,2.906,330.612,,,,,,,,0.088,0.02,0.034,0.126,333.888,3.12,engaged,47.454,engaged,0.85,face_centered,engaged,0.849,face_centered,"(624, 288, 193, 193)",0.0404,1,1,0.786,2,0,0,138,0,0
2026-06-18T15:25:35.965,1805,1.251,272.539,60.817,16.626,,,,,,0.081,0.02,0.027,0.126,352.251,3.09,engaged,47.813,engaged,0.842,face_centered,engaged,0.848,face_centered,"(627, 292, 197, 197)",0.0421,1,1,0.763,2,1,1,139,0,0
2026-06-18T15:26:30.902,1806,1.157,328.497,,,3.459,54590.023,True,True,,0.147,0.034,0.033,0.154,329.898,3.09,engaged,48.157,engaged,0.837,face_centered,engaged,0.846,face_centered,"(633, 294, 194, 194)",0.0408,1,1,0.768,2,0,0,140,0,0
2026-06-18T15:26:31.309,1807,1.457,280.908,77.6,32.019,,,,,,0.129,0.023,0.031,0.154,393.375,3.03,engaged,103.157,engaged,0.842,face_centered,engaged,0.845,face_centered,"(629, 291, 196, 196)",0.0417,1,1,0.777,2,2,0,141,0,0
2026-06-18T15:26:31.652,1808,1.564,333.76,,,,,,,,0.13,0.026,0.046,0.154,335.553,3.03,engaged,103.5,engaged,0.802,face_centered,engaged,0.839,face_centered,"(621, 335, 187, 187)",0.0379,1,1,0.618,2,0,0,142,0,0
2026-06-18T15:26:31.966,1809,1.237,299.582,,,,,,,,0.066,0.015,0.025,0.161,301.196,3.06,engaged,103.813,engaged,0.81,face_centered,engaged,0.833,face_centered,"(623, 337, 183, 183)",0.0363,1,1,0.75,2,0,0,143,0,0
2026-06-18T15:26:32.309,1810,1.199,328.164,,,,,,,,0.09,0.031,0.026,0.161,329.681,3.05,engaged,104.157,engaged,0.814,face_centered,engaged,0.828,face_centered,"(621, 333, 185, 185)",0.0371,1,1,0.746,2,0,0,144,0,0
2026-06-18T15:26:32.675,1811,1.502,349.013,,,,,,,,0.136,0.022,0.038,0.161,351.099,3.03,engaged,104.532,engaged,0.818,face_centered,engaged,0.824,face_centered,"(620, 329, 185, 185)",0.0371,1,1,0.746,2,0,0,145,0,0
2026-06-18T15:26:33.063,1812,1.075,374.046,,,,,,,,0.077,0.017,0.029,0.19,375.498,3.0,engaged,104.907,engaged,0.822,face_centered,engaged,0.821,face_centered,"(615, 329, 185, 185)",0.0371,1,1,0.745,2,0,0,146,0,0
2026-06-18T15:26:33.480,1813,1.028,325.11,59.16,20.941,,,,,,0.088,0.022,0.033,0.19,407.874,2.94,engaged,105.329,engaged,0.824,face_centered,engaged,0.819,face_centered,"(615, 327, 185, 185)",0.0371,1,1,0.756,2,1,1,147,0,0
2026-06-18T15:26:33.813,1814,1.718,322.063,,,,,,,,0.085,0.018,0.034,0.19,323.951,2.96,engaged,105.657,engaged,0.824,face_centered,engaged,0.816,face_centered,"(616, 327, 183, 183)",0.0363,1,1,0.755,2,0,0,148,0,0
2026-06-18T15:26:34.162,1815,1.543,332.647,,,,,,,,0.055,0.012,0.021,0.256,334.65,2.96,engaged,106.0,engaged,0.83,face_centered,engaged,0.82,face_centered,"(613, 322, 188, 188)",0.0384,1,1,0.757,2,0,0,149,0,0
2026-06-18T15:26:34.473,1816,0.888,296.561,,,,,,,,0.056,0.014,0.025,0.256,297.79,3.0,engaged,106.329,engaged,0.829,face_centered,engaged,0.823,face_centered,"(614, 321, 189, 189)",0.0388,1,1,0.765,2,0,0,150,0,0
2026-06-18T15:26:34.765,1817,0.921,284.577,,,,,,,,0.093,0.021,0.034,0.256,285.807,3.05,engaged,106.61,engaged,0.833,face_centered,engaged,0.826,face_centered,"(612, 318, 193, 193)",0.0404,1,1,0.772,2,0,0,151,0,0
2026-06-18T15:26:35.092,1818,1.185,314.198,,,,,,,,0.075,0.012,0.022,0.256,315.691,3.06,engaged,106.938,engaged,0.833,face_centered,engaged,0.828,face_centered,"(611, 319, 190, 190)",0.0392,1,1,0.764,2,0,0,152,0,0
2026-06-18T15:26:35.495,1819,2.197,317.459,67.489,4.631,,,,,,0.071,0.026,0.046,0.17,392.964,3.01,engaged,107.344,engaged,0.831,face_centered,engaged,0.829,face_centered,"(614, 321, 182, 182)",0.0359,1,1,0.748,2,0,2,153,0,0
2026-06-18T15:26:35.851,1820,1.52,341.52,,,,,,,,0.102,0.024,0.038,0.17,343.263,3.0,engaged,107.704,engaged,0.832,face_centered,engaged,0.83,face_centered,"(613, 321, 183, 183)",0.0363,1,1,0.76,2,0,0,154,0,0
2026-06-18T15:26:36.222,1821,1.838,357.075,,,,,,,,0.061,0.012,0.02,0.17,359.467,2.98,engaged,108.079,engaged,0.836,face_centered,engaged,0.832,face_centered,"(610, 317, 187, 187)",0.0379,1,1,0.761,2,0,0,155,0,0
2026-06-18T15:26:36.648,1822,1.425,409.981,,,,,,,,0.07,0.018,0.026,0.231,411.812,2.92,engaged,108.5,engaged,0.84,face_centered,engaged,0.833,face_centered,"(607, 316, 190, 190)",0.0392,1,1,0.77,2,0,0,156,0,0
2026-06-18T15:26:37.066,1823,1.4,406.005,,,,,,,,0.066,0.012,0.019,0.231,407.807,2.88,engaged,108.922,engaged,0.84,face_centered,engaged,0.835,face_centered,"(606, 317, 184, 184)",0.0367,1,1,0.749,2,0,0,157,0,0
2026-06-18T15:26:37.499,1824,1.629,353.864,62.178,2.38,,,,,,0.097,0.019,0.025,0.231,421.65,2.83,engaged,109.344,engaged,0.843,face_centered,engaged,0.836,face_centered,"(605, 315, 183, 183)",0.0363,1,1,0.758,2,0,2,158,0,0
2026-06-18T15:26:37.881,1825,1.187,370.521,,,,,,,,0.11,0.019,0.032,0.163,371.905,2.81,engaged,109.735,engaged,0.842,face_centered,engaged,0.838,face_centered,"(604, 316, 186, 186)",0.0375,1,1,0.761,2,0,0,159,0,0
2026-06-18T15:26:38.304,1826,1.649,407.777,,,,,,,,0.119,0.026,0.034,0.163,410.16,2.77,engaged,110.157,engaged,0.847,face_centered,engaged,0.84,face_centered,"(602, 313, 186, 186)",0.0375,1,1,0.763,2,0,0,160,0,0
2026-06-18T15:26:38.679,1827,1.525,362.388,,,,,,,,0.07,0.015,0.026,0.163,364.352,2.77,engaged,110.532,engaged,0.849,face_centered,engaged,0.842,face_centered,"(601, 311, 190, 190)",0.0392,1,1,0.775,2,0,0,161,0,0
2026-06-18T15:26:39.007,1828,1.294,311.694,,,,,,,,0.052,0.012,0.02,0.144,313.329,2.81,engaged,110.86,engaged,0.849,face_centered,engaged,0.844,face_centered,"(599, 312, 189, 189)",0.0388,1,1,0.771,2,0,0,162,0,0
2026-06-18T15:26:39.338,1829,1.106,322.497,,,,,,,,0.061,0.016,0.036,0.144,323.916,2.84,engaged,111.188,engaged,0.85,face_centered,engaged,0.846,face_centered,"(599, 313, 188, 188)",0.0384,1,1,0.776,2,0,0,163,0,0
2026-06-18T15:26:39.733,1830,1.52,313.905,65.308,1.281,,,,,,0.115,0.021,0.028,0.144,383.092,2.82,engaged,111.579,engaged,0.848,face_centered,engaged,0.847,face_centered,"(598, 316, 185, 185)",0.0371,1,1,0.761,1,0,1,164,0,0
2026-06-18T15:26:40.100,1831,0.934,355.234,,,,,,,,0.049,0.011,0.02,0.264,356.27,2.82,engaged,111.954,engaged,0.819,face_centered,engaged,0.843,face_centered,"(596, 345, 177, 177)",0.034,1,1,0.655,1,0,0,165,0,0
2026-06-18T15:26:40.451,1832,2.097,336.173,,,,,,,,0.087,0.023,0.098,0.264,338.817,2.83,engaged,112.297,engaged,0.786,face_centered,engaged,0.835,face_centered,"(590, 381, 184, 184)",0.0367,1,1,0.596,1,0,0,166,0,0
2026-06-18T15:26:40.782,1833,1.362,318.453,,,,,,,,0.061,0.013,0.024,0.264,320.181,2.86,engaged,112.625,engaged,0.784,face_centered,engaged,0.826,face_centered,"(597, 388, 183, 183)",0.0363,1,1,0.705,1,0,0,167,0,0
