timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:29:34.101,1025,0.895,62.797,,,,,,,,0.087,0.014,0.049,0.105,63.977,16.0,engaged,5.547,engaged,0.765,face_centered,engaged,0.741,face_centered,"(738, 174, 306, 306)",0.1016,2,2,0.861,0,0,0,113,0,0
2026-06-20T16:29:34.176,1026,1.152,66.007,,,,,,,,0.064,0.011,0.027,0.105,67.469,15.88,engaged,5.625,engaged,0.779,face_centered,engaged,0.748,face_centered,"(716, 171, 303, 303)",0.0996,2,2,0.857,0,0,0,114,0,0
2026-06-20T16:29:34.246,1027,0.95,63.524,,,,,,,,0.063,0.01,0.028,0.105,64.755,15.84,engaged,5.688,engaged,0.81,face_centered,engaged,0.759,face_centered,"(679, 175, 296, 296)",0.0951,3,3,0.833,0,0,0,115,0,0
2026-06-20T16:29:34.310,1028,0.783,56.81,,,,,,,,0.07,0.018,0.045,0.105,57.866,15.98,engaged,5.75,engaged,0.826,face_centered,engaged,0.773,face_centered,"(664, 175, 293, 293)",0.0932,3,3,0.89,0,0,0,116,0,0
2026-06-20T16:29:34.379,1029,0.816,60.199,,,,,,,,0.171,0.037,0.074,0.105,61.431,16.01,engaged,5.828,engaged,0.854,face_centered,engaged,0.79,face_centered,"(617, 170, 297, 297)",0.0957,3,3,0.84,0,0,0,117,0,0
2026-06-20T16:29:34.452,1030,0.783,65.966,,,,,,,,0.074,0.013,0.029,0.105,67.083,15.9,engaged,5.906,engaged,0.879,face_centered,engaged,0.81,face_centered,"(586, 166, 305, 305)",0.1009,1,1,0.887,0,0,0,118,0,0
2026-06-20T16:29:34.517,1031,1.593,58.231,,,,,,,,0.064,0.013,0.028,0.105,60.112,15.97,engaged,5.969,engaged,0.898,face_centered,engaged,0.83,face_centered,"(564, 165, 315, 315)",0.1077,2,2,0.914,0,0,0,119,0,0
2026-06-20T16:29:34.582,1032,1.314,57.734,,,,,,,,0.058,0.011,0.024,0.105,59.36,16.06,engaged,6.031,engaged,0.907,face_centered,engaged,0.851,face_centered,"(565, 174, 302, 302)",0.099,3,1,0.94,0,0,0,120,0,0
2026-06-20T16:29:34.653,1033,0.781,64.207,,,,,,,,0.08,0.016,0.034,0.105,65.304,15.99,engaged,6.094,engaged,0.91,face_centered,engaged,0.869,face_centered,"(563, 175, 307, 307)",0.1023,2,2,0.95,0,0,0,121,0,0
2026-06-20T16:29:34.723,1034,0.862,59.797,,,,,,,,0.063,0.013,0.027,0.157,60.89,16.03,engaged,6.172,engaged,0.909,face_centered,engaged,0.883,face_centered,"(563, 174, 313, 313)",0.1063,1,1,0.95,0,0,0,122,0,0
2026-06-20T16:29:34.786,1035,0.81,56.211,,,,,,,,0.055,0.011,0.023,0.157,57.232,16.17,engaged,6.235,engaged,0.91,face_centered,engaged,0.895,face_centered,"(570, 181, 305, 305)",0.1009,2,2,0.948,0,0,0,123,0,0
2026-06-20T16:29:34.854,1036,1.005,61.292,,,,,,,,0.053,0.011,0.022,0.157,62.533,16.16,engaged,6.297,engaged,0.903,face_centered,engaged,0.902,face_centered,"(573, 177, 315, 315)",0.1077,1,1,0.937,0,0,0,124,0,0
2026-06-20T16:29:34.918,1037,0.862,57.109,,,,,,,,0.053,0.01,0.022,0.157,58.182,16.26,engaged,6.36,engaged,0.899,face_centered,engaged,0.905,face_centered,"(585, 184, 307, 307)",0.1023,2,2,0.936,0,0,0,125,0,0
2026-06-20T16:29:34.984,1038,1.022,58.845,,,,,,,,0.064,0.012,0.027,0.157,60.123,16.3,engaged,6.438,engaged,0.897,face_centered,engaged,0.905,face_centered,"(594, 189, 294, 294)",0.0938,1,1,0.943,0,0,0,126,0,0
2026-06-20T16:29:35.055,1039,1.347,62.667,,,,,,,,0.071,0.014,0.035,0.157,64.284,16.22,engaged,6.5,engaged,0.893,face_centered,engaged,0.903,face_centered,"(600, 190, 291, 291)",0.0919,1,1,0.943,0,0,0,127,0,0
2026-06-20T16:29:35.125,1040,0.886,60.13,,,,,,,,0.078,0.014,0.034,0.157,61.286,16.23,engaged,6.578,engaged,0.896,face_centered,engaged,0.901,face_centered,"(597, 191, 290, 290)",0.0913,2,2,0.947,0,0,0,128,0,0
2026-06-20T16:29:35.192,1041,1.079,59.827,,,,,,,,0.062,0.013,0.026,0.157,61.14,16.24,engaged,6.641,engaged,0.897,face_centered,engaged,0.899,face_centered,"(593, 187, 300, 300)",0.0977,2,1,0.947,0,0,0,129,0,0
2026-06-20T16:29:35.258,1042,0.823,59.732,,,,,,,,0.068,0.014,0.03,0.157,60.793,16.26,engaged,6.703,engaged,0.899,face_centered,engaged,0.898,face_centered,"(593, 191, 289, 289)",0.0906,1,1,0.939,0,0,0,130,0,0
2026-06-20T16:29:35.322,1043,0.955,57.291,,,,,,,,0.062,0.012,0.026,0.157,58.483,16.35,engaged,6.766,engaged,0.899,face_centered,engaged,0.897,face_centered,"(590, 188, 297, 297)",0.0957,2,2,0.949,0,0,0,131,0,0
2026-06-20T16:29:35.387,1044,0.77,57.522,,,,,,,,0.053,0.012,0.023,0.157,58.525,16.42,engaged,6.828,engaged,0.901,face_centered,engaged,0.897,face_centered,"(589, 189, 294, 294)",0.0938,2,2,0.951,0,0,0,132,0,0
2026-06-20T16:29:35.452,1045,0.866,57.251,,,,,,,,0.058,0.012,0.025,0.157,58.376,16.49,engaged,6.906,engaged,0.901,face_centered,engaged,0.898,face_centered,"(585, 186, 304, 304)",0.1003,2,2,0.948,0,0,0,133,0,0
2026-06-20T16:29:35.524,1046,1.084,64.641,,,,,,,,0.107,0.019,0.036,0.157,66.032,16.36,engaged,6.969,engaged,0.902,face_centered,engaged,0.899,face_centered,"(586, 187, 302, 302)",0.099,1,1,0.957,0,0,0,134,0,0
2026-06-20T16:29:35.588,1047,1.132,56.347,,,,,,,,0.055,0.011,0.023,0.157,57.698,16.46,engaged,7.031,engaged,0.901,face_centered,engaged,0.9,face_centered,"(587, 187, 303, 303)",0.0996,1,1,0.954,0,0,0,135,0,0
2026-06-20T16:29:35.651,1048,0.837,56.015,,,,,,,,0.065,0.011,0.023,0.157,57.087,16.56,engaged,7.094,engaged,0.901,face_centered,engaged,0.901,face_centered,"(586, 185, 305, 305)",0.1009,2,2,0.954,0,0,0,136,0,0
2026-06-20T16:29:35.718,1049,1.513,58.246,,,,,,,,0.055,0.011,0.023,0.109,60.015,16.57,engaged,7.172,engaged,0.902,face_centered,engaged,0.901,face_centered,"(585, 186, 305, 305)",0.1009,2,2,0.955,0,0,0,137,0,0
2026-06-20T16:29:35.787,1050,1.499,60.248,,,,,,,,0.052,0.011,0.022,0.109,62.032,16.53,engaged,7.235,engaged,0.903,face_centered,engaged,0.902,face_centered,"(585, 187, 303, 303)",0.0996,1,1,0.956,0,0,0,138,0,0
2026-06-20T16:29:35.848,1051,0.996,53.857,,,,,,,,0.078,0.015,0.031,0.109,55.113,16.69,engaged,7.297,engaged,0.904,face_centered,engaged,0.902,face_centered,"(585, 188, 299, 299)",0.097,2,1,0.952,0,0,0,139,0,0
2026-06-20T16:29:35.916,1052,0.818,59.706,,,,,,,,0.06,0.012,0.024,0.109,60.779,16.66,engaged,7.36,engaged,0.904,face_centered,engaged,0.903,face_centered,"(578, 182, 309, 309)",0.1036,2,2,0.949,0,0,0,140,0,0
2026-06-20T16:29:35.983,1053,0.786,59.143,,,,,,,,0.114,0.028,0.048,0.109,60.259,16.66,engaged,7.438,engaged,0.905,face_centered,engaged,0.903,face_centered,"(581, 186, 304, 304)",0.1003,1,1,0.953,0,0,0,141,0,0
2026-06-20T16:29:36.052,1054,0.947,62.823,,,,,,,,0.055,0.011,0.022,0.109,64.01,16.55,engaged,7.5,engaged,0.906,face_centered,engaged,0.904,face_centered,"(578, 184, 308, 308)",0.1029,1,1,0.956,0,0,0,142,0,0
2026-06-20T16:29:36.121,1055,1.033,62.334,,,,,,,,0.052,0.011,0.023,0.109,63.589,16.47,engaged,7.563,engaged,0.905,face_centered,engaged,0.904,face_centered,"(580, 185, 309, 309)",0.1036,3,2,0.953,0,0,0,143,0,0
2026-06-20T16:29:36.185,1056,0.881,57.478,,,,,,,,0.057,0.012,0.024,0.109,58.581,16.53,engaged,7.641,engaged,0.905,face_centered,engaged,0.905,face_centered,"(582, 186, 304, 304)",0.1003,1,1,0.953,0,0,0,144,0,0
2026-06-20T16:29:36.244,1057,1.444,51.925,,,,,,,,0.071,0.013,0.026,0.109,53.625,16.74,engaged,7.688,engaged,0.906,face_centered,engaged,0.905,face_centered,"(579, 186, 308, 308)",0.1029,1,1,0.954,0,0,0,145,0,0
2026-06-20T16:29:36.307,1058,0.92,55.851,,,,,,,,0.079,0.016,0.032,0.109,57.027,16.82,engaged,7.75,engaged,0.902,face_centered,engaged,0.905,face_centered,"(584, 186, 304, 304)",0.1003,1,1,0.949,0,0,0,146,0,0
2026-06-20T16:29:36.373,1059,0.908,58.248,,,,,,,,0.064,0.014,0.028,0.109,59.388,16.82,engaged,7.813,engaged,0.907,face_centered,engaged,0.905,face_centered,"(577, 184, 311, 311)",0.1049,1,1,0.949,0,0,0,147,0,0
2026-06-20T16:29:36.438,1060,0.969,57.554,,,,,,,,0.087,0.02,0.037,0.109,58.8,16.84,engaged,7.891,engaged,0.904,face_centered,engaged,0.905,face_centered,"(583, 188, 300, 300)",0.0977,2,2,0.95,0,0,0,148,0,0
2026-06-20T16:29:36.504,1061,0.878,56.639,,,,,,,,0.074,0.017,0.033,0.109,57.765,16.89,engaged,7.953,engaged,0.907,face_centered,engaged,0.905,face_centered,"(580, 187, 304, 304)",0.1003,2,2,0.955,0,0,0,149,0,0
2026-06-20T16:29:36.573,1062,0.9,60.371,,,,,,,,0.068,0.014,0.026,0.109,61.507,16.83,engaged,8.016,engaged,0.908,face_centered,engaged,0.906,face_centered,"(578, 185, 309, 309)",0.1036,2,2,0.957,0,0,0,150,0,0
2026-06-20T16:29:36.639,1063,1.105,58.042,,,,,,,,0.055,0.012,0.023,0.109,59.378,16.83,engaged,8.094,engaged,0.905,face_centered,engaged,0.906,face_centered,"(581, 186, 305, 305)",0.1009,1,1,0.955,0,0,0,151,0,0
2026-06-20T16:29:36.702,1064,0.934,55.331,,,,,,,,0.053,0.011,0.023,0.109,56.478,16.92,engaged,8.156,engaged,0.906,face_centered,engaged,0.906,face_centered,"(582, 187, 304, 304)",0.1003,2,1,0.958,0,0,0,152,0,0
2026-06-20T16:29:36.768,1065,1.074,57.541,,,,,,,,0.056,0.011,0.023,0.155,58.864,16.92,engaged,8.219,engaged,0.906,face_centered,engaged,0.906,face_centered,"(580, 186, 304, 304)",0.1003,2,2,0.955,0,0,0,153,0,0
2026-06-20T16:29:36.836,1066,2.648,57.582,,,,,,,,0.063,0.014,0.028,0.155,60.838,16.87,engaged,8.281,engaged,0.905,face_centered,engaged,0.906,face_centered,"(583, 188, 301, 301)",0.0983,1,1,0.955,0,0,0,154,0,0
2026-06-20T16:29:36.903,1067,1.019,58.453,,,,,,,,0.06,0.012,0.024,0.155,59.72,16.86,engaged,8.344,engaged,0.904,face_centered,engaged,0.906,face_centered,"(581, 185, 304, 304)",0.1003,1,1,0.954,0,0,0,155,0,0
2026-06-20T16:29:36.969,1068,0.92,58.48,,,,,,,,0.058,0.016,0.036,0.155,59.642,16.85,engaged,8.422,engaged,0.906,face_centered,engaged,0.906,face_centered,"(581, 186, 306, 306)",0.1016,1,1,0.954,0,0,0,156,0,0
2026-06-20T16:29:37.036,1069,1.205,59.25,,,,,,,,0.059,0.012,0.025,0.155,60.741,16.81,engaged,8.485,engaged,0.906,face_centered,engaged,0.906,face_centered,"(580, 185, 305, 305)",0.1009,2,2,0.955,0,0,0,157,0,0
2026-06-20T16:29:37.102,1070,1.415,59.566,,,,,,,,0.055,0.012,0.023,0.155,61.612,16.75,engaged,8.547,engaged,0.908,face_centered,engaged,0.906,face_centered,"(576, 184, 308, 308)",0.1029,2,2,0.954,0,0,0,158,0,0
2026-06-20T16:29:37.171,1071,0.961,60.895,,,,,,,,0.079,0.016,0.028,0.155,62.125,16.69,engaged,8.625,engaged,0.909,face_centered,engaged,0.906,face_centered,"(579, 189, 300, 300)",0.0977,2,2,0.954,0,0,0,159,0,0
2026-06-20T16:29:37.236,1072,0.951,57.465,,,,,,,,0.074,0.015,0.031,0.155,58.673,16.72,engaged,8.688,engaged,0.91,face_centered,engaged,0.907,face_centered,"(578, 189, 300, 300)",0.0977,2,2,0.959,0,0,0,160,0,0
2026-06-20T16:29:37.302,1073,1.063,58.469,,,,,,,,0.066,0.014,0.029,0.155,59.775,16.72,engaged,8.75,engaged,0.91,face_centered,engaged,0.908,face_centered,"(575, 186, 309, 309)",0.1036,1,1,0.953,0,0,0,161,0,0
2026-06-20T16:29:37.367,1074,1.356,57.166,,,,,,,,0.117,0.038,0.06,0.155,58.883,16.75,engaged,8.813,engaged,0.908,face_centered,engaged,0.908,face_centered,"(578, 187, 303, 303)",0.0996,2,2,0.954,0,0,0,162,0,0
2026-06-20T16:29:37.436,1075,1.59,61.281,,,,,,,,0.067,0.014,0.034,0.155,63.137,16.66,engaged,8.891,engaged,0.912,face_centered,engaged,0.909,face_centered,"(574, 187, 307, 307)",0.1023,2,2,0.955,0,0,0,163,0,0
2026-06-20T16:29:37.497,1076,0.881,53.643,,,,,,,,0.113,0.016,0.033,0.155,54.818,16.82,engaged,8.938,engaged,0.91,face_centered,engaged,0.91,face_centered,"(578, 188, 303, 303)",0.0996,1,1,0.955,0,0,0,164,0,0
2026-06-20T16:29:37.562,1077,0.77,57.161,,,,,,,,0.074,0.013,0.025,0.155,58.177,16.85,engaged,9.016,engaged,0.91,face_centered,engaged,0.91,face_centered,"(577, 187, 306, 306)",0.1016,2,1,0.958,0,0,0,165,0,0
2026-06-20T16:29:37.628,1078,0.824,60.81,,,,,,,,0.052,0.011,0.022,0.155,61.844,16.79,engaged,9.078,engaged,0.909,face_centered,engaged,0.91,face_centered,"(576, 185, 307, 307)",0.1023,1,1,0.957,0,0,0,166,0,0
2026-06-20T16:29:37.696,1079,0.775,60.896,,,,,,,,0.061,0.012,0.022,0.155,61.908,16.72,engaged,9.141,engaged,0.91,face_centered,engaged,0.91,face_centered,"(576, 186, 305, 305)",0.1009,2,2,0.958,0,0,0,167,0,0
2026-06-20T16:29:37.758,1080,1.103,55.971,,,,,,,,0.059,0.013,0.026,0.155,57.313,16.8,engaged,9.203,engaged,0.909,face_centered,engaged,0.91,face_centered,"(577, 187, 304, 304)",0.1003,1,1,0.959,0,0,0,168,0,0
2026-06-20T16:29:37.828,1081,0.892,59.88,,,,,,,,0.058,0.012,0.026,0.148,61.0,16.76,engaged,9.266,engaged,0.911,face_centered,engaged,0.91,face_centered,"(571, 182, 315, 315)",0.1077,2,2,0.955,0,0,0,169,0,0
2026-06-20T16:29:37.894,1082,1.111,57.891,,,,,,,,0.069,0.013,0.027,0.148,59.242,16.77,engaged,9.344,engaged,0.911,face_centered,engaged,0.91,face_centered,"(574, 185, 309, 309)",0.1036,2,2,0.959,0,0,0,170,0,0
2026-06-20T16:29:37.956,1083,0.788,55.716,,,,,,,,0.057,0.011,0.023,0.148,56.738,16.85,engaged,9.406,engaged,0.91,face_centered,engaged,0.91,face_centered,"(572, 182, 313, 313)",0.1063,2,2,0.957,0,0,0,171,0,0
2026-06-20T16:29:38.022,1084,0.8,59.31,,,,,,,,0.053,0.011,0.022,0.148,60.325,16.83,engaged,9.469,engaged,0.911,face_centered,engaged,0.91,face_centered,"(575, 187, 304, 304)",0.1003,2,2,0.954,0,0,0,172,0,0
2026-06-20T16:29:38.095,1085,0.916,64.923,,,,,,,,0.085,0.019,0.039,0.148,66.11,16.66,engaged,9.547,engaged,0.91,face_centered,engaged,0.91,face_centered,"(577, 188, 302, 302)",0.099,2,2,0.958,0,0,0,173,0,0
2026-06-20T16:29:38.163,1086,0.946,61.037,,,,,,,,0.07,0.014,0.029,0.148,62.228,16.6,engaged,9.61,engaged,0.911,face_centered,engaged,0.91,face_centered,"(575, 186, 305, 305)",0.1009,1,1,0.959,0,0,0,174,0,0
2026-06-20T16:29:38.226,1087,1.064,56.635,,,,,,,,0.064,0.012,0.025,0.148,57.944,16.66,engaged,9.672,engaged,0.911,face_centered,engaged,0.911,face_centered,"(575, 186, 305, 305)",0.1009,2,2,0.962,0,0,0,175,0,0
2026-06-20T16:29:38.294,1088,1.255,59.771,,,,,,,,0.066,0.012,0.025,0.148,61.301,16.63,engaged,9.735,engaged,0.909,face_centered,engaged,0.91,face_centered,"(576, 185, 305, 305)",0.1009,2,2,0.958,0,0,0,176,0,0
2026-06-20T16:29:38.359,1089,0.819,56.72,,,,,,,,0.069,0.02,0.036,0.148,57.809,16.7,engaged,9.813,engaged,0.91,face_centered,engaged,0.91,face_centered,"(574, 185, 305, 305)",0.1009,2,2,0.957,0,0,0,177,0,0
2026-06-20T16:29:38.423,1090,0.786,57.618,,,,,,,,0.063,0.013,0.03,0.148,58.631,16.73,engaged,9.875,engaged,0.908,face_centered,engaged,0.91,face_centered,"(577, 186, 304, 304)",0.1003,2,2,0.955,0,0,0,178,0,0
2026-06-20T16:29:38.488,1091,0.886,57.058,,,,,,,,0.07,0.012,0.027,0.148,58.183,16.78,engaged,9.938,engaged,0.91,face_centered,engaged,0.91,face_centered,"(571, 182, 312, 312)",0.1056,3,2,0.953,0,0,0,179,0,0
2026-06-20T16:29:38.558,1092,0.827,62.299,,,,,,,,0.068,0.012,0.023,0.148,63.351,16.68,engaged,10.0,engaged,0.909,face_centered,engaged,0.91,face_centered,"(574, 184, 310, 310)",0.1043,2,2,0.956,0,0,0,180,0,0
2026-06-20T16:29:38.624,1093,0.834,59.248,,,,,,,,0.063,0.013,0.029,0.148,60.328,16.67,engaged,10.078,engaged,0.91,face_centered,engaged,0.91,face_centered,"(573, 184, 310, 310)",0.1043,2,2,0.96,0,0,0,181,0,0
2026-06-20T16:29:38.688,1094,1.097,56.811,,,,,,,,0.053,0.011,0.023,0.148,58.148,16.72,engaged,10.141,engaged,0.91,face_centered,engaged,0.909,face_centered,"(574, 185, 308, 308)",0.1029,1,1,0.961,0,0,0,182,0,0
2026-06-20T16:29:38.755,1095,1.203,58.217,,,,,,,,0.07,0.011,0.023,0.148,59.718,16.72,engaged,10.203,engaged,0.911,face_centered,engaged,0.91,face_centered,"(572, 183, 311, 311)",0.1049,2,2,0.959,0,0,0,183,0,0
2026-06-20T16:29:38.821,1096,1.009,57.426,,,,,,,,0.062,0.013,0.027,0.117,58.68,16.75,engaged,10.266,engaged,0.91,face_centered,engaged,0.91,face_centered,"(570, 181, 316, 316)",0.1084,2,2,0.958,0,0,0,184,0,0
2026-06-20T16:29:38.888,1097,0.974,57.438,,,,,,,,0.054,0.011,0.023,0.117,58.631,16.78,engaged,10.328,engaged,0.908,face_centered,engaged,0.91,face_centered,"(575, 184, 308, 308)",0.1029,1,1,0.954,0,0,0,185,0,0
2026-06-20T16:29:38.953,1098,0.887,59.267,,,,,,,,0.055,0.011,0.024,0.117,60.374,16.76,engaged,10.406,engaged,0.908,face_centered,engaged,0.91,face_centered,"(576, 184, 308, 308)",0.1029,2,2,0.958,0,0,0,186,0,0
2026-06-20T16:29:39.020,1099,0.938,59.353,,,,,,,,0.053,0.01,0.023,0.117,60.503,16.74,engaged,10.469,engaged,0.908,face_centered,engaged,0.909,face_centered,"(578, 187, 300, 300)",0.0977,1,1,0.952,0,0,0,187,0,0
2026-06-20T16:29:39.087,1100,1.081,59.473,,,,,,,,0.053,0.011,0.024,0.117,60.777,16.71,engaged,10.531,engaged,0.906,face_centered,engaged,0.909,face_centered,"(578, 184, 306, 306)",0.1016,2,2,0.95,0,0,0,188,0,0
2026-06-20T16:29:39.155,1101,1.332,58.812,,,,,,,,0.062,0.015,0.033,0.117,60.504,16.69,engaged,10.61,engaged,0.908,face_centered,engaged,0.908,face_centered,"(573, 182, 312, 312)",0.1056,1,1,0.953,0,0,0,189,0,0
2026-06-20T16:29:39.221,1102,0.997,58.832,,,,,,,,0.052,0.011,0.021,0.117,60.052,16.69,engaged,10.672,engaged,0.911,face_centered,engaged,0.908,face_centered,"(575, 186, 307, 307)",0.1023,2,2,0.956,0,0,0,190,0,0
2026-06-20T16:29:39.285,1103,0.865,57.274,,,,,,,,0.052,0.011,0.022,0.117,58.385,16.73,engaged,10.735,engaged,0.908,face_centered,engaged,0.908,face_centered,"(576, 184, 308, 308)",0.1029,2,2,0.956,0,0,0,191,0,0
2026-06-20T16:29:39.348,1104,1.185,56.009,,,,,,,,0.062,0.011,0.022,0.117,57.432,16.8,engaged,10.797,engaged,0.906,face_centered,engaged,0.908,face_centered,"(579, 185, 304, 304)",0.1003,2,2,0.955,0,0,0,192,0,0
2026-06-20T16:29:39.415,1105,1.03,59.606,,,,,,,,0.054,0.012,0.032,0.117,60.856,16.76,engaged,10.86,engaged,0.907,face_centered,engaged,0.908,face_centered,"(578, 185, 302, 302)",0.099,2,2,0.954,0,0,0,193,0,0
2026-06-20T16:29:39.478,1106,0.813,55.857,,,,,,,,0.069,0.014,0.031,0.117,56.905,16.84,engaged,10.922,engaged,0.909,face_centered,engaged,0.908,face_centered,"(575, 185, 306, 306)",0.1016,2,2,0.954,0,0,0,194,0,0
2026-06-20T16:29:39.539,1107,0.78,54.766,,,,,,,,0.072,0.014,0.027,0.117,55.787,16.95,engaged,10.985,engaged,0.908,face_centered,engaged,0.908,face_centered,"(577, 185, 305, 305)",0.1009,1,1,0.957,0,0,0,195,0,0
2026-06-20T16:29:39.604,1108,0.806,56.556,,,,,,,,0.089,0.019,0.029,0.117,57.626,16.99,engaged,11.047,engaged,0.908,face_centered,engaged,0.908,face_centered,"(575, 184, 308, 308)",0.1029,1,1,0.957,0,0,0,196,0,0
2026-06-20T16:29:39.673,1109,1.263,59.636,,,,,,,,0.124,0.031,0.046,0.117,61.269,16.93,engaged,11.125,engaged,0.908,face_centered,engaged,0.908,face_centered,"(575, 184, 308, 308)",0.1029,1,1,0.96,0,0,0,197,0,0
2026-06-20T16:29:39.739,1110,1.514,57.636,,,,,,,,0.058,0.012,0.023,0.117,59.4,16.92,engaged,11.188,engaged,0.91,face_centered,engaged,0.908,face_centered,"(576, 186, 305, 305)",0.1009,1,1,0.958,0,0,0,198,0,0
2026-06-20T16:29:39.802,1111,0.779,54.883,,,,,,,,0.09,0.018,0.029,0.117,55.928,17.01,engaged,11.25,engaged,0.907,face_centered,engaged,0.908,face_centered,"(578, 185, 305, 305)",0.1009,1,1,0.955,0,0,0,199,0,0
2026-06-20T16:29:39.873,1112,1.585,61.916,,,,,,,,0.064,0.012,0.024,0.116,63.759,16.88,engaged,11.313,engaged,0.907,face_centered,engaged,0.908,face_centered,"(577, 185, 304, 304)",0.1003,2,2,0.956,0,0,0,200,0,0
2026-06-20T16:29:39.939,1113,1.329,57.653,,,,,,,,0.07,0.015,0.026,0.116,59.23,16.88,engaged,11.391,engaged,0.907,face_centered,engaged,0.908,face_centered,"(579, 186, 303, 303)",0.0996,1,1,0.956,0,0,0,201,0,0
2026-06-20T16:29:40.009,1114,0.844,62.029,,,,,,,,0.076,0.013,0.029,0.116,63.182,16.77,engaged,11.453,engaged,0.907,face_centered,engaged,0.908,face_centered,"(577, 185, 304, 304)",0.1003,1,1,0.956,0,0,0,202,0,0
2026-06-20T16:29:40.082,1115,0.803,65.272,,,,,,,,0.053,0.012,0.024,0.116,66.29,16.61,engaged,11.531,engaged,0.908,face_centered,engaged,0.908,face_centered,"(577, 185, 304, 304)",0.1003,1,1,0.96,0,0,0,203,0,0
2026-06-20T16:29:40.146,1116,0.784,58.302,,,,,,,,0.06,0.013,0.026,0.116,59.316,16.63,engaged,11.594,engaged,0.908,face_centered,engaged,0.908,face_centered,"(578, 186, 302, 302)",0.099,2,2,0.959,0,0,0,204,0,0
2026-06-20T16:29:40.212,1117,0.871,59.242,,,,,,,,0.053,0.011,0.031,0.116,60.336,16.63,engaged,11.656,engaged,0.907,face_centered,engaged,0.907,face_centered,"(578, 186, 305, 305)",0.1009,2,1,0.954,0,0,0,205,0,0
2026-06-20T16:29:40.281,1118,0.832,61.092,,,,,,,,0.053,0.012,0.023,0.116,62.137,16.57,engaged,11.735,engaged,0.908,face_centered,engaged,0.907,face_centered,"(575, 183, 309, 309)",0.1036,2,2,0.956,0,0,0,206,0,0
2026-06-20T16:29:40.342,1119,0.826,54.866,,,,,,,,0.058,0.012,0.024,0.116,55.924,16.7,engaged,11.797,engaged,0.909,face_centered,engaged,0.908,face_centered,"(574, 183, 309, 309)",0.1036,4,3,0.959,0,0,0,207,0,0
2026-06-20T16:29:40.405,1120,0.831,56.55,,,,,,,,0.052,0.011,0.022,0.116,57.595,16.77,engaged,11.86,engaged,0.907,face_centered,engaged,0.908,face_centered,"(578, 185, 303, 303)",0.0996,2,1,0.954,0,0,0,208,0,0
2026-06-20T16:29:40.468,1121,0.811,54.672,,,,,,,,0.056,0.011,0.024,0.116,55.705,16.89,engaged,11.922,engaged,0.909,face_centered,engaged,0.908,face_centered,"(575, 185, 307, 307)",0.1023,3,3,0.955,0,0,0,209,0,0
2026-06-20T16:29:40.536,1122,1.571,59.663,,,,,,,,0.1,0.024,0.042,0.116,61.632,16.82,engaged,11.985,engaged,0.91,face_centered,engaged,0.908,face_centered,"(575, 186, 306, 306)",0.1016,2,2,0.96,0,0,0,210,0,0
2026-06-20T16:29:40.606,1123,0.928,59.94,,,,,,,,0.069,0.014,0.028,0.116,61.119,16.78,engaged,12.047,engaged,0.91,face_centered,engaged,0.909,face_centered,"(578, 188, 299, 299)",0.097,2,2,0.954,0,0,0,211,0,0
2026-06-20T16:29:40.670,1124,0.912,56.292,,,,,,,,0.059,0.011,0.023,0.116,57.428,16.84,engaged,12.125,engaged,0.91,face_centered,engaged,0.909,face_centered,"(575, 186, 303, 303)",0.0996,2,2,0.957,0,0,0,212,0,0
2026-06-20T16:29:40.740,1125,0.876,62.691,,,,,,,,0.074,0.013,0.025,0.116,63.809,16.72,engaged,12.188,engaged,0.91,face_centered,engaged,0.909,face_centered,"(572, 183, 308, 308)",0.1029,1,1,0.957,0,0,0,213,0,0
2026-06-20T16:29:40.808,1126,0.979,59.507,,,,,,,,0.09,0.019,0.04,0.116,60.843,16.69,engaged,12.25,engaged,0.909,face_centered,engaged,0.909,face_centered,"(575, 185, 303, 303)",0.0996,2,2,0.957,0,0,0,214,0,0
2026-06-20T16:29:40.874,1127,0.95,55.585,,,,,,,,0.092,0.02,0.042,0.217,56.815,16.78,engaged,12.313,engaged,0.909,face_centered,engaged,0.91,face_centered,"(574, 183, 306, 306)",0.1016,2,1,0.958,0,0,0,215,0,0
2026-06-20T16:29:40.948,1128,0.959,65.807,,,,,,,,0.057,0.012,0.022,0.217,66.998,16.6,engaged,12.391,engaged,0.908,face_centered,engaged,0.909,face_centered,"(577, 185, 302, 302)",0.099,1,1,0.956,0,0,0,216,0,0
2026-06-20T16:29:41.018,1129,1.087,62.914,,,,,,,,0.072,0.013,0.024,0.217,64.251,16.5,engaged,12.469,engaged,0.908,face_centered,engaged,0.909,face_centered,"(574, 183, 308, 308)",0.1029,1,1,0.955,0,0,0,217,0,0
